Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
,stunning lulu,,,1.0,,,,998752185,450,7,grafton,2024-02-25,poo,poo
7.0,what about mick,1.0,32.6,23.0,557,9.45,26.55,998752185,450,7,grafton,2024-02-25,poo,poo
2.0,snacks,2.0,30.7,19.0,411,9.19,25.83,998752185,450,7,grafton,2024-02-25,poo,poo
1.0,backcreek benny,3.0,30.4,1.9,722,9.25,25.79,998752185,450,7,grafton,2024-02-25,poo,poo
3.0,kingsbrae brett,5.0,30.3,3.2,343,9.41,25.94,998752185,450,Maiden,grafton,2024-02-25,poo,poo
5.0,outsider,6.0,35.4,5.0,234,9.32,26.22,998752185,450,7,grafton,2024-02-25,poo,poo
6.0,last choice,7.0,30.7,101.0,676,9.59,26.54,998752185,450,Maiden,grafton,2024-02-25,poo,poo
4.0,watch the show,8.0,29.1,8.0,165,9.42,26.15,998752185,450,7,grafton,2024-02-25,poo,poo
,distance rule,,,1.0,,,,998752186,450,Maiden,grafton,2024-02-25,poo,poo
7.0,phantom pretty,1.0,24.4,61.0,777,9.48,26.42,998752186,450,7,grafton,2024-02-25,poo,poo
5.0,bumpy's lad,2.0,32.9,9.5,665,9.4,26.12,998752186,450,7,grafton,2024-02-25,poo,poo
4.0,looks a picture,3.0,30.8,1.4,222,9.25,26.1,998752186,450,7,grafton,2024-02-25,poo,poo
3.0,lil miss miles,4.0,28.1,5.0,354,9.35,26.07,998752186,450,7,grafton,2024-02-25,poo,poo
1.0,arctic girl,5.0,26.5,101.0,441,9.3,25.84,998752186,450,7,grafton,2024-02-25,poo,poo
2.0,media ripple,6.0,33.0,8.0,533,9.3,25.98,998752186,450,Maiden,grafton,2024-02-25,poo,poo
6.0,cash in colour,7.0,36.2,26.0,116,9.23,26.22,998752186,450,7,grafton,2024-02-25,poo,poo
,wilful damage,,,1.0,,,,998752187,450,7,grafton,2024-02-25,poo,poo
1.0,kingsbrae nola,1.0,27.3,2.5,321,9.18,25.93,998752187,450,Maiden,grafton,2024-02-25,poo,poo
5.0,dynamic rebel,2.0,27.7,17.0,415,9.15,26.46,998752187,450,7,grafton,2024-02-25,poo,poo
6.0,mountain rivera,3.0,31.2,12.0,666,9.49,26.51,998752187,450,Maiden,grafton,2024-02-25,poo,poo
2.0,aussie fury,6.0,35.1,6.0,253,9.37,26.2,998752187,450,7,grafton,2024-02-25,poo,poo
4.0,indy lad,7.0,33.0,2.1,544,9.3,26.31,998752187,450,7,grafton,2024-02-25,poo,poo
3.0,on break,8.0,29.9,41.0,132,9.22,26.25,998752187,450,Maiden,grafton,2024-02-25,poo,poo
,gypsy joker,,,1.0,,,,998752188,450,3,grafton,2024-02-25,poo,poo
,unquenchable,,,1.0,,,,998752188,450,4,grafton,2024-02-25,poo,poo
4.0,kaniva swifty,1.0,29.0,17.0,313,8.98,25.58,998752188,450,4,grafton,2024-02-25,poo,poo
3.0,rushforth ally,4.0,32.1,5.0,444,9.1,25.57,998752188,450,3,grafton,2024-02-25,poo,poo
2.0,cash master,7.0,30.9,1.4,221,9.0,25.56,998752188,450,1,grafton,2024-02-25,poo,poo
1.0,party mode,8.0,29.9,5.5,132,9.03,25.49,998752188,450,4,grafton,2024-02-25,poo,poo
8.0,brodies tiger,1.0,32.4,16.0,867,9.39,26.24,998752189,450,5,grafton,2024-02-25,poo,poo
4.0,high range,2.0,34.8,34.0,676,9.52,26.02,998752189,450,5,grafton,2024-02-25,poo,poo
