Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
1.0,forners destiny,1.0,27.9,1.95,11,8.61,20.83,996370263,365,7,nowra,2024-02-12,poo,poo
4.0,silvertree sonny,2.0,28.0,3.7,44,9.15,21.59,996370263,365,Maiden,nowra,2024-02-12,poo,poo
5.0,leichhardt roar,4.0,32.6,41.0,55,9.83,22.39,996370263,365,Maiden,nowra,2024-02-12,poo,poo
2.0,julie ville,5.0,27.4,11.0,22,8.77,21.13,996370263,365,Maiden,nowra,2024-02-12,poo,poo
3.0,plegridy blues,7.0,25.7,81.0,33,8.9,21.43,996370263,365,Maiden,nowra,2024-02-12,poo,poo
,queen rubi,8.0,31.5,3.5,66,,,996370263,365,Maiden,nowra,2024-02-12,poo,poo
,shy suzy,,,1.0,,,,996370264,365,Maiden,nowra,2024-02-12,poo,poo
5.0,mike ville,1.0,30.5,3.6,65,9.19,21.81,996370264,365,Maiden,nowra,2024-02-12,poo,poo
4.0,mount nebo,2.0,24.5,6.5,54,9.02,21.68,996370264,365,Maiden,nowra,2024-02-12,poo,poo
3.0,ruby ville,4.0,28.1,5.5,33,8.96,21.43,996370264,365,Maiden,nowra,2024-02-12,poo,poo
2.0,cumbria rich,6.0,33.6,1.85,22,8.78,20.93,996370264,365,Maiden,nowra,2024-02-12,poo,poo
1.0,miss narla,7.0,23.7,41.0,11,8.61,20.9,996370264,365,7,nowra,2024-02-12,poo,poo
6.0,gold tie snowy,8.0,22.7,41.0,46,8.98,21.91,996370264,365,Maiden,nowra,2024-02-12,poo,poo
8.0,fire fairy,1.0,29.0,6.0,58,8.83,21.45,996370265,365,Maiden,nowra,2024-02-12,poo,poo
7.0,ameena's odyssey,2.0,33.0,3.7,87,9.14,21.41,996370265,365,Maiden,nowra,2024-02-12,poo,poo
1.0,mack boy,3.0,35.8,6.5,11,8.65,20.82,996370265,365,Maiden,nowra,2024-02-12,poo,poo
5.0,springview hawk,4.0,33.4,4.2,75,8.93,21.22,996370265,365,Maiden,nowra,2024-02-12,poo,poo
2.0,red fire bay,5.0,31.2,26.0,32,8.72,21.02,996370265,365,Maiden,nowra,2024-02-12,poo,poo
6.0,ocean king,6.0,28.4,16.0,46,8.75,21.28,996370265,365,Maiden,nowra,2024-02-12,poo,poo
4.0,turn back time,7.0,28.0,12.0,64,8.86,21.21,996370265,365,Maiden,nowra,2024-02-12,poo,poo
3.0,ameena's meraki,8.0,24.0,4.4,23,8.66,21.15,996370265,365,Maiden,nowra,2024-02-12,poo,poo
,bucket girl,,,1.0,,,,996370265,365,Maiden,nowra,2024-02-12,poo,poo
6.0,mount tate,1.0,28.3,101.0,466,4.49,31.02,996370266,520,7,nowra,2024-02-12,poo,poo
1.0,nicko ace,2.0,30.3,2.9,111,4.37,29.64,996370266,520,5,nowra,2024-02-12,poo,poo
7.0,what she said,3.0,25.6,8.5,577,4.5,31.18,996370266,520,7,nowra,2024-02-12,poo,poo
4.0,cumbria swift,4.0,27.5,81.0,744,4.64,30.73,996370266,520,7,nowra,2024-02-12,poo,poo
3.0,lobster roll,5.0,31.4,18.0,833,4.67,30.44,996370266,520,5,nowra,2024-02-12,poo,poo
