Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
6.0,train on muttley,1.0,23.2,51.0,422,4.24,21.16,990376509,350,Maiden,grafton,2024-01-30,poo,poo
3.0,kemp street,2.0,26.2,17.0,544,4.3,20.89,990376509,350,Maiden,grafton,2024-01-30,poo,poo
2.0,montkeila boy,3.0,35.8,71.0,353,4.3,20.8,990376509,350,Maiden,grafton,2024-01-30,poo,poo
1.0,looks a picture,4.0,31.1,1.4,111,4.11,19.88,990376509,350,7,grafton,2024-01-30,poo,poo
5.0,sir zanellotti,5.0,34.1,8.0,667,4.33,21.14,990376509,350,Maiden,grafton,2024-01-30,poo,poo
7.0,speedy creedy,6.0,27.5,61.0,878,4.45,21.22,990376509,350,Maiden,grafton,2024-01-30,poo,poo
8.0,ando's believer,7.0,29.9,19.0,235,4.26,21.3,990376509,350,Maiden,grafton,2024-01-30,poo,poo
4.0,mountain rivera,8.0,31.4,4.4,786,4.54,21.02,990376509,350,Maiden,grafton,2024-01-30,poo,poo
,sheer rocketeer,,,1.0,,,,990376509,350,Maiden,grafton,2024-01-30,poo,poo
6.0,tobias,1.0,35.0,6.0,876,4.32,20.83,990376510,350,5,grafton,2024-01-30,poo,poo
4.0,jimbaran express,2.0,29.1,61.0,755,4.26,20.77,990376510,350,7,grafton,2024-01-30,poo,poo
7.0,awesome world,3.0,27.1,23.0,534,4.2,21.0,990376510,350,6,grafton,2024-01-30,poo,poo
4.0,milkman mav,4.0,32.7,9.5,667,4.31,20.77,990376510,350,7,grafton,2024-01-30,poo,poo
3.0,chief beach,5.0,28.7,19.0,343,4.23,20.76,990376510,350,5,grafton,2024-01-30,poo,poo
2.0,our little man,6.0,27.2,19.0,222,4.16,20.43,990376510,350,7,grafton,2024-01-30,poo,poo
1.0,okay mercedes,7.0,25.9,1.3,111,4.08,20.31,990376510,350,5,grafton,2024-01-30,poo,poo
8.0,she flys,8.0,26.4,81.0,488,4.33,21.67,990376510,350,6,grafton,2024-01-30,poo,poo
4.0,flying goddess,1.0,26.5,26.0,734,4.21,20.46,990376511,350,7,grafton,2024-01-30,poo,poo
7.0,far east,2.0,28.3,10.0,876,4.27,20.82,990376511,350,6,grafton,2024-01-30,poo,poo
2.0,hot rio nights,3.0,30.1,9.5,412,4.16,20.42,990376511,350,6,grafton,2024-01-30,poo,poo
6.0,typhoon daryl,4.0,32.7,5.0,687,4.31,20.78,990376511,350,6,grafton,2024-01-30,poo,poo
5.0,backcreek bullet,5.0,31.4,6.5,223,4.19,20.54,990376511,350,7,grafton,2024-01-30,poo,poo
8.0,zipping aiolos,6.0,29.9,4.2,558,4.23,21.04,990376511,350,7,grafton,2024-01-30,poo,poo
3.0,clock the zipper,7.0,36.7,6.0,365,4.25,20.44,990376511,350,7,grafton,2024-01-30,poo,poo
1.0,tiny barcia,8.0,33.5,4.4,141,4.23,20.29,990376511,350,5,grafton,2024-01-30,poo,poo
7.0,it's a promise,1.0,25.8,41.0,887,4.35,20.85,990376512,350,5,grafton,2024-01-30,poo,poo
1.0,denver joy,2.0,28.9,1.2,763,4.24,20.23,990376512,350,5,grafton,2024-01-30,poo,poo
2.0,tiny shadow,3.0,30.2,10.0,321,4.14,20.3,990376512,350,6,grafton,2024-01-30,poo,poo
8.0,lil easy breeze,4.0,24.9,10.0,248,4.21,21.05,990376512,350,6,grafton,2024-01-30,poo,poo
6.0,aston senator,5.0,33.8,61.0,676,4.31,20.65,990376512,350,5,grafton,2024-01-30,poo,poo
5.0,burringbar blue,6.0,32.3,13.0,435,4.17,20.62,990376512,350,5,grafton,2024-01-30,poo,poo
