Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
,spritely olive,,,1.0,,,,990376563,300,4,casino,2024-02-01,poo,poo
3.0,set sail,1.0,24.9,14.0,13,2.41,17.17,990376563,300,5,casino,2024-02-01,poo,poo
6.0,half loved,2.0,26.8,6.5,66,2.55,17.53,990376563,300,5,casino,2024-02-01,poo,poo
5.0,maddy's girl,3.0,25.6,17.0,35,2.47,17.47,990376563,300,5,casino,2024-02-01,poo,poo
2.0,cobber dude,4.0,34.0,14.0,82,2.59,17.15,990376563,300,5,casino,2024-02-01,poo,poo
7.0,bokarm luna,5.0,26.1,41.0,77,2.58,17.65,990376563,300,5,casino,2024-02-01,poo,poo
1.0,luna anne,6.0,23.2,1.6,21,2.42,16.67,990376563,300,5,casino,2024-02-01,poo,poo
8.0,bye bye rambo,7.0,31.8,26.0,58,2.53,17.69,990376563,300,5,casino,2024-02-01,poo,poo
4.0,michelle bourbon,8.0,23.9,5.5,44,2.48,17.36,990376563,300,5,casino,2024-02-01,poo,poo
,burning sand,,,1.0,,,,990376563,300,5,casino,2024-02-01,poo,poo
1.0,tiny shadow,1.0,30.3,5.5,221,2.81,27.66,990376564,484,6,casino,2024-02-01,poo,poo
3.0,know all leah,2.0,26.7,7.5,433,2.85,27.69,990376564,484,7,casino,2024-02-01,poo,poo
5.0,seductive zara,3.0,28.6,61.0,355,2.84,28.55,990376564,484,5,casino,2024-02-01,poo,poo
6.0,hot august night,4.0,32.0,71.0,666,2.88,28.79,990376564,484,7,casino,2024-02-01,poo,poo
4.0,blueberry danish,5.0,36.1,71.0,844,2.95,28.33,990376564,484,6,casino,2024-02-01,poo,poo
8.0,what about mick,6.0,32.7,26.0,788,2.91,28.93,990376564,484,7,casino,2024-02-01,poo,poo
2.0,loongana park,7.0,31.2,1.95,112,2.76,27.67,990376564,484,5,casino,2024-02-01,poo,poo
7.0,skylar walking,8.0,24.9,3.1,577,2.85,28.84,990376564,484,6,casino,2024-02-01,poo,poo
3.0,meg's girl,1.0,23.2,2.5,33,8.78,23.5,990376565,411,5,casino,2024-02-01,poo,poo
5.0,lord robert,2.0,32.5,10.0,45,8.84,23.68,990376565,411,5,casino,2024-02-01,poo,poo
2.0,mr. important,3.0,29.6,14.0,22,8.69,23.48,990376565,411,5,casino,2024-02-01,poo,poo
4.0,great mate,4.0,30.0,11.0,54,8.91,23.57,990376565,411,5,casino,2024-02-01,poo,poo
7.0,catch a cobra,5.0,30.5,8.0,67,8.95,24.07,990376565,411,5,casino,2024-02-01,poo,poo
8.0,miss dudette,6.0,27.5,34.0,88,9.02,24.12,990376565,411,5,casino,2024-02-01,poo,poo
1.0,movie girl,7.0,29.6,4.6,11,8.56,23.17,990376565,411,5,casino,2024-02-01,poo,poo
6.0,casino cowboy,8.0,31.1,5.5,76,9.02,23.8,990376565,411,5,casino,2024-02-01,poo,poo
,mclintock,,,1.0,,,,990376565,411,5,casino,2024-02-01,poo,poo
,sandave style,,,1.0,,,,990376565,411,5,casino,2024-02-01,poo,poo
5.0,snow patrol,1.0,30.3,20.0,75,9.1,24.06,990376566,411,5,casino,2024-02-01,poo,poo
4.0,george bourbon,2.0,28.2,71.0,44,9.03,23.95,990376566,411,7,casino,2024-02-01,poo,poo
3.0,mr. favour,3.0,29.1,9.0,33,8.94,23.82,990376566,411,5,casino,2024-02-01,poo,poo
6.0,ice to fire,4.0,30.1,3.8,66,9.08,24.09,990376566,411,5,casino,2024-02-01,poo,poo
6.0,fawn all over,5.0,33.6,101.0,87,9.15,24.09,990376566,411,6,casino,2024-02-01,poo,poo
2.0,amber jack,6.0,29.0,10.0,22,8.84,23.42,990376566,411,5,casino,2024-02-01,poo,poo
8.0,hot rio nights,7.0,30.3,81.0,58,9.04,24.55,990376566,411,6,casino,2024-02-01,poo,poo
1.0,fire paws,8.0,33.7,1.5,11,8.76,23.08,990376566,411,5,casino,2024-02-01,poo,poo
,sarah's lord,,,1.0,,,,990376566,411,7,casino,2024-02-01,poo,poo
,eve and jan,,,1.0,,,,990376566,411,7,casino,2024-02-01,poo,poo
5.0,tarawi zoomer,1.0,29.9,34.0,335,5.62,31.09,990396205,520,Maiden,wentworth park,2024-02-02,poo,poo
1.0,he's a bridge,2.0,30.2,1.6,111,5.41,30.27,990396205,520,Maiden,wentworth park,2024-02-02,poo,poo
3.0,lazy lenny,4.0,29.5,26.0,464,5.69,30.88,990396205,520,Maiden,wentworth park,2024-02-02,poo,poo
6.0,irinka benji,5.0,35.4,3.0,546,5.61,31.36,990396205,520,Maiden,wentworth park,2024-02-02,poo,poo
2.0,true inspiration,7.0,27.7,14.0,222,5.57,30.51,990396205,520,Maiden,wentworth park,2024-02-02,poo,poo
4.0,bradshaw,8.0,32.0,10.0,653,5.67,30.89,990396205,520,Maiden,wentworth park,2024-02-02,poo,poo
6.0,joann flow,1.0,28.4,7.0,367,5.65,30.99,990396206,520,7,wentworth park,2024-02-02,poo,poo
8.0,estelle soldier,2.0,28.3,23.0,145,5.58,32.54,990396206,520,7,wentworth park,2024-02-02,poo,poo
7.0,anita keroma,3.0,26.8,5.0,878,5.65,31.19,990396206,520,7,wentworth park,2024-02-02,poo,poo
1.0,autumn cloud,4.0,30.0,2.3,411,5.49,30.31,990396206,520,7,wentworth park,2024-02-02,poo,poo
4.0,brother's keeper,5.0,34.4,2.3,786,5.71,30.61,990396206,520,7,wentworth park,2024-02-02,poo,poo
3.0,august winds,6.0,30.9,26.0,654,5.62,30.54,990396206,520,7,wentworth park,2024-02-02,poo,poo
2.0,let it crank,7.0,27.4,13.0,223,5.54,30.35,990396206,520,7,wentworth park,2024-02-02,poo,poo
5.0,cawbourne red,8.0,29.6,5.5,532,5.56,30.67,990396206,520,7,wentworth park,2024-02-02,poo,poo
,ritza natalie,,,1.0,,,,990396207,520,5,wentworth park,2024-02-02,poo,poo
,loves a tipple,,,1.0,,,,990396207,520,5,wentworth park,2024-02-02,poo,poo
