Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
,ultimate boost,,,1.0,,,,990396044,331,5,albion park,2024-01-28,poo,poo
6.0,just slick,1.0,29.2,10.0,5,7.41,19.81,990396044,331,5,albion park,2024-01-28,poo,poo
3.0,yorklea one,2.0,25.4,11.0,4,7.36,19.46,990396044,331,5,albion park,2024-01-28,poo,poo
5.0,jackie chiles,3.0,30.2,3.3,6,7.44,19.72,990396044,331,5,albion park,2024-01-28,poo,poo
1.0,out of cash,4.0,24.6,3.8,1,7.08,18.94,990396044,331,5,albion park,2024-01-28,poo,poo
,pereira,5.0,27.1,3.9,7,,,990396044,331,5,albion park,2024-01-28,poo,poo
7.0,he's a brute,6.0,29.9,101.0,8,7.53,19.86,990396044,331,5,albion park,2024-01-28,poo,poo
2.0,lord yuri,7.0,30.3,6.0,2,7.25,19.3,990396044,331,5,albion park,2024-01-28,poo,poo
4.0,miss charlotte,8.0,27.8,21.0,3,7.26,19.61,990396044,331,5,albion park,2024-01-28,poo,poo
,fast and fabio,,,1.0,,,,990396044,331,5,albion park,2024-01-28,poo,poo
,tear up,,,1.0,,,,990396045,331,5,albion park,2024-01-28,poo,poo
4.0,swift revenge,1.0,32.7,7.5,6,7.59,19.83,990396045,331,7,albion park,2024-01-28,poo,poo
4.0,flat tyre,2.0,28.4,10.0,1,7.23,19.83,990396045,331,5,albion park,2024-01-28,poo,poo
7.0,kenzi's blaze,3.0,26.6,18.0,7,7.64,20.0,990396045,331,5,albion park,2024-01-28,poo,poo
3.0,no personality,4.0,34.8,21.0,3,7.28,19.79,990396045,331,6,albion park,2024-01-28,poo,poo
6.0,rondinella,5.0,27.2,4.0,2,7.26,19.88,990396045,331,5,albion park,2024-01-28,poo,poo
8.0,princess haven,6.0,24.1,61.0,8,7.68,20.1,990396045,331,6,albion park,2024-01-28,poo,poo
1.0,fernando dusty,7.0,29.7,1.8,5,7.38,19.43,990396045,331,5,albion park,2024-01-28,poo,poo
1.0,ultimate boost,8.0,30.2,16.0,4,7.36,19.43,990396045,331,5,albion park,2024-01-28,poo,poo
,cake is bad,,,1.0,,,,990396045,331,5,albion park,2024-01-28,poo,poo
5.0,chase me bee,1.0,28.7,26.0,,6.13,19.56,990412136,315,Maiden,bundaberg,2024-01-29,poo,poo
6.0,loyal lies,2.0,26.4,3.0,,5.88,19.78,990412136,315,Maiden,bundaberg,2024-01-29,poo,poo
4.0,sunburnt pixie,3.0,26.9,5.0,,5.89,19.49,990412136,315,Maiden,bundaberg,2024-01-29,poo,poo
1.0,cheeky chan,4.0,32.4,19.0,,6.22,18.78,990412136,315,Maiden,bundaberg,2024-01-29,poo,poo
2.0,jilliby junior,6.0,26.7,2.5,,6.23,19.13,990412136,315,Maiden,bundaberg,2024-01-29,poo,poo
3.0,mia jet,7.0,29.6,9.0,,5.97,19.27,990412136,315,Maiden,bundaberg,2024-01-29,poo,poo
7.0,thea's lass,8.0,25.2,10.0,,5.98,19.79,990412136,315,Maiden,bundaberg,2024-01-29,poo,poo
1.0,sounds lucky,1.0,29.8,2.6,,5.93,18.56,990412137,315,Maiden,bundaberg,2024-01-29,poo,poo
3.0,easy as that,2.0,25.5,2.1,,6.1,18.9,990412137,315,Maiden,bundaberg,2024-01-29,poo,poo
2.0,sunburnt cortez,4.0,32.1,7.0,,6.05,18.57,990412137,315,Maiden,bundaberg,2024-01-29,poo,poo
6.0,chase me bonnie,5.0,25.4,8.0,,6.08,19.5,990412137,315,Maiden,bundaberg,2024-01-29,poo,poo
5.0,tiny turnips,7.0,23.6,71.0,,6.04,19.19,990412137,315,Maiden,bundaberg,2024-01-29,poo,poo
4.0,jilliby engine,8.0,29.9,15.0,,5.96,18.92,990412137,315,Maiden,bundaberg,2024-01-29,poo,poo
2.0,springview magic,1.0,30.5,2.0,,5.78,18.11,990412138,315,5,bundaberg,2024-01-29,poo,poo
3.0,cambla sensei,2.0,27.0,7.0,,5.96,18.21,990412138,315,5,bundaberg,2024-01-29,poo,poo
7.0,why harmony,3.0,25.4,17.0,,5.8,18.36,990412138,315,5,bundaberg,2024-01-29,poo,poo
8.0,business flight,4.0,24.8,10.0,,6.01,18.43,990412138,315,5,bundaberg,2024-01-29,poo,poo
1.0,cheers,5.0,26.9,5.5,,5.65,17.96,990412138,315,4,bundaberg,2024-01-29,poo,poo
4.0,burrum assassin,6.0,28.5,9.5,,5.88,18.22,990412138,315,4,bundaberg,2024-01-29,poo,poo
6.0,bob's bear,7.0,29.0,8.5,,5.84,18.33,990412138,315,4,bundaberg,2024-01-29,poo,poo
5.0,burn out,8.0,28.8,31.0,,5.97,18.25,990412138,315,5,bundaberg,2024-01-29,poo,poo
2.0,bomber bar cool,1.0,33.7,1.8,,4.99,30.9,990412139,531,5,bundaberg,2024-01-29,poo,poo
4.0,penny's princess,2.0,28.9,13.0,,4.98,31.25,990412139,531,6,bundaberg,2024-01-29,poo,poo
1.0,nitro slim,3.0,34.1,7.5,,4.87,30.74,990412139,531,5,bundaberg,2024-01-29,poo,poo
6.0,evil evee,4.0,25.4,16.0,,4.97,33.15,990412139,531,6,bundaberg,2024-01-29,poo,poo
3.0,ebony bar cool,6.0,27.8,5.0,,4.9,30.93,990412139,531,6,bundaberg,2024-01-29,poo,poo
4.0,keep tracking,7.0,28.7,5.5,,4.81,31.25,990412139,531,5,bundaberg,2024-01-29,poo,poo
7.0,dark energon,8.0,28.3,101.0,,5.04,33.36,990412139,531,6,bundaberg,2024-01-29,poo,poo
7.0,slick ram,1.0,29.0,4.6,,14.0,27.56,990412140,460,6,bundaberg,2024-01-29,poo,poo
1.0,just like nu,2.0,27.2,4.0,,13.58,26.6,990412140,460,5,bundaberg,2024-01-29,poo,poo
3.0,rapid popeye,3.0,31.1,3.7,,13.79,26.92,990412140,460,6,bundaberg,2024-01-29,poo,poo
2.0,kingsbrae smokey,4.0,34.3,6.0,,13.76,26.73,990412140,460,5,bundaberg,2024-01-29,poo,poo
5.0,wacky wally,6.0,31.4,5.5,,13.91,27.03,990412140,460,5,bundaberg,2024-01-29,poo,poo
3.0,bob's diva,7.0,24.6,7.5,,13.8,26.92,990412140,460,5,bundaberg,2024-01-29,poo,poo
6.0,stomp,8.0,32.8,51.0,,13.98,27.26,990412140,460,6,bundaberg,2024-01-29,poo,poo
,despicable pryce,,,1.0,,,,990412141,315,7,bundaberg,2024-01-29,poo,poo
1.0,hansen's boy,1.0,27.9,3.7,,5.78,18.22,990412141,315,6,bundaberg,2024-01-29,poo,poo
4.0,big wednesday,2.0,35.8,5.5,,5.98,18.36,990412141,315,7,bundaberg,2024-01-29,poo,poo
5.0,tralee doll,3.0,24.3,6.5,,5.79,18.47,990412141,315,7,bundaberg,2024-01-29,poo,poo
5.0,hotshot bear,5.0,28.8,8.5,,5.93,18.47,990412141,315,5,bundaberg,2024-01-29,poo,poo
7.0,barry's boy,6.0,29.2,13.0,,5.94,18.57,990412141,315,7,bundaberg,2024-01-29,poo,poo
2.0,cash strap,7.0,26.8,4.4,,5.84,18.24,990412141,315,6,bundaberg,2024-01-29,poo,poo
3.0,cambla miricle,8.0,26.7,4.6,,5.83,18.34,990412141,315,6,bundaberg,2024-01-29,poo,poo
7.0,orson charli,1.0,27.5,101.0,,14.5,28.55,990412142,460,4,bundaberg,2024-01-29,poo,poo
4.0,lock it in,2.0,33.5,6.0,,13.72,26.85,990412142,460,4,bundaberg,2024-01-29,poo,poo
1.0,packham prince,3.0,32.4,1.65,,13.46,26.31,990412142,460,5,bundaberg,2024-01-29,poo,poo
3.0,ethan's thunder,4.0,34.2,7.5,,13.71,26.72,990412142,460,4,bundaberg,2024-01-29,poo,poo
2.0,heidi hook,6.0,27.0,5.5,,13.43,26.69,990412142,460,4,bundaberg,2024-01-29,poo,poo
5.0,getaway gherkin,7.0,24.6,23.0,,13.71,26.91,990412142,460,5,bundaberg,2024-01-29,poo,poo
5.0,endless dancing,8.0,27.3,13.0,,13.94,26.91,990412142,460,4,bundaberg,2024-01-29,poo,poo
7.0,leo gibbs,1.0,31.4,8.0,,13.76,27.0,990412145,460,5,bundaberg,2024-01-29,poo,poo
3.0,cambla clown,2.0,30.0,3.1,,13.48,26.69,990412145,460,5,bundaberg,2024-01-29,poo,poo
6.0,little fawn bear,3.0,34.4,8.0,,13.82,26.94,990412145,460,5,bundaberg,2024-01-29,poo,poo
5.0,remember always,4.0,30.7,4.2,,13.87,26.93,990412145,460,5,bundaberg,2024-01-29,poo,poo
4.0,bye bye taipan,5.0,30.9,14.0,,13.85,26.79,990412145,460,5,bundaberg,2024-01-29,poo,poo
1.0,just another mac,6.0,28.1,5.5,,13.55,26.44,990412145,460,5,bundaberg,2024-01-29,poo,poo
8.0,street scandal,7.0,29.7,11.0,,14.05,27.12,990412145,460,5,bundaberg,2024-01-29,poo,poo
2.0,leaping lucille,8.0,26.8,12.0,,13.68,26.58,990412145,460,5,bundaberg,2024-01-29,poo,poo
,rough sea,,,1.0,,,,990412147,460,5,bundaberg,2024-01-29,poo,poo
2.0,pierce,1.0,31.1,2.2,,14.03,27.42,990412147,460,5,bundaberg,2024-01-29,poo,poo
4.0,just our luck,3.0,26.3,51.0,,14.04,27.61,990412147,460,6,bundaberg,2024-01-29,poo,poo
1.0,cosmic bruce,4.0,32.2,9.0,,14.06,27.12,990412147,460,5,bundaberg,2024-01-29,poo,poo
3.0,calm sea,6.0,25.7,8.5,,13.96,27.44,990412147,460,5,bundaberg,2024-01-29,poo,poo
5.0,memories keep,7.0,29.8,3.5,,14.22,27.66,990412147,460,5,bundaberg,2024-01-29,poo,poo
6.0,big jim buzz,8.0,31.4,5.0,,14.27,27.73,990412147,460,5,bundaberg,2024-01-29,poo,poo
,buttercup babe,,,1.0,,,,990412149,315,5,bundaberg,2024-01-29,poo,poo
,canoe paddler,,,1.0,,,,990412149,315,6,bundaberg,2024-01-29,poo,poo
,need a lawyer,,,1.0,,,,990412149,315,5,bundaberg,2024-01-29,poo,poo
1.0,lost digit,2.0,31.1,3.6,,5.77,18.24,990412149,315,5,bundaberg,2024-01-29,poo,poo
2.0,frank footluce,3.0,31.5,3.7,,5.77,18.41,990412149,315,5,bundaberg,2024-01-29,poo,poo
4.0,wild oates,4.0,26.6,4.4,,5.87,18.67,990412149,315,5,bundaberg,2024-01-29,poo,poo
3.0,nobu girl,5.0,24.6,6.5,,5.85,18.56,990412149,315,7,bundaberg,2024-01-29,poo,poo
6.0,sleepy joe,6.0,29.5,51.0,,5.96,19.14,990412149,315,5,bundaberg,2024-01-29,poo,poo
5.0,hank tank,7.0,31.2,3.9,,5.87,18.7,990412149,315,5,bundaberg,2024-01-29,poo,poo
7.0,could have been,8.0,27.3,61.0,,5.89,19.26,990412149,315,5,bundaberg,2024-01-29,poo,poo
,single ladies,,,1.0,,,,990412158,520,Maiden,albion park,2024-01-29,poo,poo
1.0,aim high,1.0,32.5,2.9,21,5.71,30.73,990412158,520,Maiden,albion park,2024-01-29,poo,poo
3.0,hazy range,2.0,25.6,51.0,76,5.96,31.64,990412158,520,Maiden,albion park,2024-01-29,poo,poo
7.0,jimmy giant,3.0,34.9,18.0,67,5.93,33.22,990412158,520,Maiden,albion park,2024-01-29,poo,poo
6.0,absolution,5.0,32.3,8.5,55,5.82,31.97,990412158,520,Maiden,albion park,2024-01-29,poo,poo
5.0,skip a beat,6.0,28.3,12.0,34,5.76,31.88,990412158,520,Maiden,albion park,2024-01-29,poo,poo
4.0,looks good,7.0,33.7,34.0,13,5.7,31.86,990412158,520,Maiden,albion park,2024-01-29,poo,poo
2.0,more than money,8.0,32.7,1.75,42,5.76,31.04,990412158,520,Maiden,albion park,2024-01-29,poo,poo
5.0,scrubs king,1.0,32.4,4.4,11,5.67,31.1,990412159,520,7,albion park,2024-01-29,poo,poo
4.0,serrai,2.0,27.7,3.4,75,5.78,31.05,990412159,520,7,albion park,2024-01-29,poo,poo
1.0,bye bye dora,3.0,28.8,3.8,32,5.7,30.48,990412159,520,7,albion park,2024-01-29,poo,poo
6.0,fast money,4.0,32.6,19.0,86,5.82,31.12,990412159,520,7,albion park,2024-01-29,poo,poo
7.0,raptor's magic,5.0,29.0,81.0,47,5.73,31.37,990412159,520,7,albion park,2024-01-29,poo,poo
2.0,ferocious lilly,6.0,27.5,34.0,23,5.69,30.75,990412159,520,7,albion park,2024-01-29,poo,poo
8.0,sigatoka,7.0,26.5,8.0,68,5.76,31.55,990412159,520,7,albion park,2024-01-29,poo,poo
3.0,gubbio,8.0,31.1,4.4,54,5.76,31.04,990412159,520,7,albion park,2024-01-29,poo,poo
,big easy al,,,1.0,,,,990412159,520,7,albion park,2024-01-29,poo,poo
,bye bye billy,,,1.0,,,,990412159,520,7,albion park,2024-01-29,poo,poo
7.0,canya bellatrix,1.0,33.7,101.0,67,5.97,31.54,990412160,520,5,albion park,2024-01-29,poo,poo
4.0,high torque,2.0,28.3,11.0,11,5.57,30.91,990412160,520,5,albion park,2024-01-29,poo,poo
2.0,beau boy,3.0,31.4,3.2,22,5.65,30.58,990412160,520,5,albion park,2024-01-29,poo,poo
1.0,midnight bandit,4.0,34.5,19.0,54,5.85,30.4,990412160,520,5,albion park,2024-01-29,poo,poo
6.0,absolute desire,6.0,27.4,26.0,76,6.02,31.14,990412160,520,5,albion park,2024-01-29,poo,poo
5.0,on the off,7.0,35.1,1.55,45,5.81,31.03,990412160,520,5,albion park,2024-01-29,poo,poo
3.0,make it count,8.0,33.7,11.0,33,5.75,30.81,990412160,520,5,albion park,2024-01-29,poo,poo
,red dirt road,,,1.0,,,,990412161,710,5,albion park,2024-01-29,poo,poo
5.0,auburn lee,1.0,27.3,6.5,46,16.28,42.9,990412161,710,6,albion park,2024-01-29,poo,poo
2.0,fast milkman,3.0,35.0,2.6,11,16.02,42.66,990412161,710,5,albion park,2024-01-29,poo,poo
1.0,kushti bok,4.0,35.0,2.25,32,16.23,42.37,990412161,710,5,albion park,2024-01-29,poo,poo
5.0,gattlin glass,6.0,32.0,14.0,65,16.53,42.9,990412161,710,7,albion park,2024-01-29,poo,poo
4.0,tiny encounter,7.0,34.3,15.0,54,16.31,42.82,990412161,710,5,albion park,2024-01-29,poo,poo
3.0,small town,8.0,28.7,10.0,23,16.17,42.77,990412161,710,6,albion park,2024-01-29,poo,poo
,first class izzy,,,1.0,,,,990412162,520,7,albion park,2024-01-29,poo,poo
3.0,ringbark rebel,1.0,28.4,5.0,33,5.65,30.58,990412162,520,5,albion park,2024-01-29,poo,poo
1.0,canya charm,2.0,25.0,3.8,11,5.55,30.18,990412162,520,5,albion park,2024-01-29,poo,poo
2.0,augustus finch,3.0,30.9,5.0,22,5.58,30.33,990412162,520,5,albion park,2024-01-29,poo,poo
4.0,smart and classy,4.0,30.8,2.6,87,5.86,30.7,990412162,520,5,albion park,2024-01-29,poo,poo
5.0,aidan's queen,5.0,24.4,10.0,44,5.69,30.77,990412162,520,5,albion park,2024-01-29,poo,poo
8.0,kasey's money,6.0,33.3,101.0,56,5.7,31.16,990412162,520,5,albion park,2024-01-29,poo,poo
6.0,blue moonshine,7.0,32.6,71.0,65,5.72,30.86,990412162,520,5,albion park,2024-01-29,poo,poo
7.0,sirmione,8.0,30.2,13.0,78,5.74,30.99,990412162,520,5,albion park,2024-01-29,poo,poo
4.0,magical gunn,1.0,27.4,1.8,11,9.78,35.58,990412163,600,5,albion park,2024-01-29,poo,poo
1.0,doing fine,2.0,30.6,2.15,42,10.02,34.94,990412163,600,6,albion park,2024-01-29,poo,poo
2.0,mean girl,3.0,26.8,19.0,23,9.93,35.46,990412163,600,5,albion park,2024-01-29,poo,poo
3.0,zipping boost,4.0,28.9,51.0,54,10.1,35.56,990412163,600,6,albion park,2024-01-29,poo,poo
7.0,sirius dianna,5.0,28.3,101.0,66,10.16,35.86,990412163,600,6,albion park,2024-01-29,poo,poo
8.0,gold tip,6.0,31.6,18.0,77,10.18,35.9,990412163,600,5,albion park,2024-01-29,poo,poo
5.0,no ordinary gal,7.0,29.2,18.0,35,9.99,35.68,990412163,600,7,albion park,2024-01-29,poo,poo
6.0,venice bale,8.0,26.2,61.0,88,10.27,35.84,990412163,600,5,albion park,2024-01-29,poo,poo
,zipping burger,,,1.0,,,,990412163,600,7,albion park,2024-01-29,poo,poo
1.0,nangar lucy,1.0,25.4,1.04,11,9.85,34.88,990412164,600,5,albion park,2024-01-29,poo,poo
6.0,my genie,2.0,28.0,81.0,22,10.09,36.02,990412164,600,5,albion park,2024-01-29,poo,poo
4.0,sir finley,3.0,35.7,101.0,46,10.24,35.92,990412164,600,6,albion park,2024-01-29,poo,poo
2.0,seaway flyer,4.0,32.4,12.0,53,10.32,35.71,990412164,600,5,albion park,2024-01-29,poo,poo
5.0,me and you,5.0,26.8,101.0,87,10.43,36.0,990412164,600,5,albion park,2024-01-29,poo,poo
