Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
6.0,rainbow dave,1.0,31.9,6.5,166,9.57,24.35,996299789,400,Maiden,dubbo,2024-02-17,poo,poo
5.0,solo solo,2.0,28.8,21.0,645,9.45,24.28,996299789,400,Maiden,dubbo,2024-02-17,poo,poo
4.0,surfer boy,4.0,33.2,9.5,254,9.56,23.63,996299789,400,Maiden,dubbo,2024-02-17,poo,poo
1.0,juice master,5.0,31.6,2.0,311,9.25,23.13,996299789,400,Maiden,dubbo,2024-02-17,poo,poo
3.0,times like these,7.0,28.3,7.0,423,9.25,23.44,996299789,400,Maiden,dubbo,2024-02-17,poo,poo
2.0,minecraft fusion,8.0,27.5,3.6,532,9.25,23.28,996299789,400,Maiden,dubbo,2024-02-17,poo,poo
,irinka george,,,1.0,,,,996299790,516,Maiden,dubbo,2024-02-17,poo,poo
2.0,andrade,1.0,35.1,5.0,23223,4.54,30.48,996299790,516,Maiden,dubbo,2024-02-17,poo,poo
4.0,fill us in,2.0,31.1,71.0,44111,4.65,30.51,996299790,516,Maiden,dubbo,2024-02-17,poo,poo
3.0,zeus keeping,5.0,33.0,1.6,11544,4.52,30.5,996299790,516,Maiden,dubbo,2024-02-17,poo,poo
1.0,talk about class,7.0,35.4,3.5,32332,4.53,30.35,996299790,516,Maiden,dubbo,2024-02-17,poo,poo
5.0,irinka sonic,8.0,36.1,26.0,55455,4.68,30.76,996299790,516,Maiden,dubbo,2024-02-17,poo,poo
1.0,forever orson,1.0,29.0,5.0,342,4.9,18.83,996299791,318,Maiden,dubbo,2024-02-17,poo,poo
6.0,strawberry queen,2.0,29.5,8.5,225,4.87,19.58,996299791,318,Maiden,dubbo,2024-02-17,poo,poo
7.0,in tatters,3.0,26.0,34.0,676,4.98,19.61,996299791,318,Maiden,dubbo,2024-02-17,poo,poo
4.0,who knows nash,4.0,31.8,16.0,553,4.93,19.19,996299791,318,Maiden,dubbo,2024-02-17,poo,poo
5.0,case closed,5.0,31.2,51.0,867,5.08,19.49,996299791,318,Maiden,dubbo,2024-02-17,poo,poo
3.0,jughead miller,6.0,32.7,2.5,114,4.82,19.03,996299791,318,Maiden,dubbo,2024-02-17,poo,poo
8.0,idle scamp,7.0,25.1,81.0,788,5.03,19.82,996299791,318,Maiden,dubbo,2024-02-17,poo,poo
