Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
,turbo worm,,,1.0,,,,992485765,431,3,gunnedah,2024-02-08,poo,poo
1.0,franky bear,1.0,35.1,1.9,111,11.24,24.73,992485765,431,3,gunnedah,2024-02-08,poo,poo
5.0,hayman beach,4.0,32.0,18.0,325,11.42,25.3,992485765,431,4,gunnedah,2024-02-08,poo,poo
2.0,jeanie cargo,5.0,30.8,3.9,242,11.49,25.05,992485765,431,1,gunnedah,2024-02-08,poo,poo
4.0,levings,7.0,36.2,7.0,454,11.56,25.22,992485765,431,4,gunnedah,2024-02-08,poo,poo
3.0,julia bush,8.0,28.3,4.6,533,11.47,25.13,992485765,431,2,gunnedah,2024-02-08,poo,poo
2.0,chana bomb,1.0,30.0,14.0,543,6.89,20.56,992485766,340,Maiden,gunnedah,2024-02-08,poo,poo
5.0,rainbow dave,2.0,31.4,26.0,235,6.87,20.79,992485766,340,Maiden,gunnedah,2024-02-08,poo,poo
2.0,paws galore,3.0,33.7,34.0,652,7.01,20.56,992485766,340,Maiden,gunnedah,2024-02-08,poo,poo
6.0,oh papa,4.0,32.5,51.0,776,7.09,21.06,992485766,340,Maiden,gunnedah,2024-02-08,poo,poo
4.0,done the deal,5.0,32.7,2.9,324,6.78,20.67,992485766,340,Maiden,gunnedah,2024-02-08,poo,poo
7.0,miss kingsleigh,6.0,29.3,21.0,887,7.16,21.25,992485766,340,Maiden,gunnedah,2024-02-08,poo,poo
1.0,joe cargo,7.0,34.6,1.65,111,6.74,19.98,992485766,340,Maiden,gunnedah,2024-02-08,poo,poo
8.0,red rock keen,8.0,28.3,14.0,468,7.03,21.33,992485766,340,Maiden,gunnedah,2024-02-08,poo,poo
,just a phase,,,1.0,,,,992485767,340,Maiden,gunnedah,2024-02-08,poo,poo
2.0,blistered fossil,1.0,27.5,41.0,112,6.64,20.45,992485767,340,Maiden,gunnedah,2024-02-08,poo,poo
5.0,mr. munro,3.0,29.7,4.4,455,6.74,20.67,992485767,340,Maiden,gunnedah,2024-02-08,poo,poo
3.0,best nan,4.0,27.4,4.8,663,6.75,20.52,992485767,340,Maiden,gunnedah,2024-02-08,poo,poo
1.0,buddy mac,5.0,32.7,2.4,771,6.85,20.14,992485767,340,Maiden,gunnedah,2024-02-08,poo,poo
