Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,crayfish,1.0,26.6,10.0,12,,19.81,1007461456,366,4,capalaba,2024-03-17,poo,poo
1.0,zipping parker,2.0,31.1,5.0,63,,19.78,1007461456,366,4,capalaba,2024-03-17,poo,poo
4.0,indigo destroyer,3.0,37.2,3.4,21,,19.88,1007461456,366,4,capalaba,2024-03-17,poo,poo
5.0,farmor relief,4.0,32.6,4.0,57,,20.04,1007461456,366,4,capalaba,2024-03-17,poo,poo
6.0,tweed force,5.0,32.8,6.5,76,,20.08,1007461456,366,4,capalaba,2024-03-17,poo,poo
7.0,daysea's rowdy,6.0,32.4,9.0,35,,20.11,1007461456,366,4,capalaba,2024-03-17,poo,poo
8.0,powder finger,7.0,33.3,81.0,88,,20.89,1007461456,366,4,capalaba,2024-03-17,poo,poo
3.0,ruby shines,8.0,26.7,10.0,44,,19.85,1007461456,366,4,capalaba,2024-03-17,poo,poo
3.0,we're on one,1.0,34.4,4.6,54,,19.7,1007461457,366,2,capalaba,2024-03-17,poo,poo
1.0,black comanche,2.0,33.0,1.9,32,,19.58,1007461457,366,1,capalaba,2024-03-17,poo,poo
5.0,cool rumours,4.0,27.5,31.0,23,,20.07,1007461457,366,3,capalaba,2024-03-17,poo,poo
2.0,steel gunn,6.0,34.3,2.8,45,,19.69,1007461457,366,2,capalaba,2024-03-17,poo,poo
4.0,smokey chet,8.0,28.9,51.0,11,,19.92,1007461457,366,2,capalaba,2024-03-17,poo,poo
5.0,nope rope,1.0,33.1,2.8,78,,20.12,1007461458,366,5,capalaba,2024-03-17,poo,poo
4.0,pearly spencer,2.0,32.9,3.5,87,,20.11,1007461458,366,6,capalaba,2024-03-17,poo,poo
7.0,galway garth,3.0,29.5,26.0,43,,20.26,1007461458,366,6,capalaba,2024-03-17,poo,poo
6.0,cheeky grub,4.0,27.1,21.0,66,,20.2,1007461458,366,5,capalaba,2024-03-17,poo,poo
2.0,mighty river,5.0,33.2,2.8,55,,19.85,1007461458,366,6,capalaba,2024-03-17,poo,poo
3.0,cash on demand,6.0,31.9,11.0,32,,19.98,1007461458,366,5,capalaba,2024-03-17,poo,poo
1.0,who's your papi,7.0,25.1,31.0,11,,19.75,1007461458,366,5,capalaba,2024-03-17,poo,poo
8.0,jimary titan,8.0,36.0,41.0,24,,20.49,1007461458,366,6,capalaba,2024-03-17,poo,poo
1.0,superiority,1.0,38.3,2.4,65,,19.8,1007461459,366,6,capalaba,2024-03-17,poo,poo
3.0,it wasn't me,2.0,25.5,5.5,46,,19.95,1007461459,366,5,capalaba,2024-03-17,poo,poo
5.0,stick and move,3.0,28.6,41.0,23,,20.05,1007461459,366,5,capalaba,2024-03-17,poo,poo
8.0,galway meg,4.0,26.4,61.0,11,,20.12,1007461459,366,6,capalaba,2024-03-17,poo,poo
4.0,rapid on fire,5.0,34.4,7.5,52,,19.97,1007461459,366,6,capalaba,2024-03-17,poo,poo
2.0,turbo percy,6.0,35.1,4.2,34,,19.87,1007461459,366,5,capalaba,2024-03-17,poo,poo
6.0,tea star,7.0,26.5,13.0,88,,20.06,1007461459,366,5,capalaba,2024-03-17,poo,poo
7.0,see you again,8.0,26.2,7.5,77,,20.1,1007461459,366,5,capalaba,2024-03-17,poo,poo
,rattlin' grace,,,1.0,,,,1008661342,366,Maiden,capalaba,2024-03-20,poo,poo
3.0,alice appleton,1.0,22.7,3.1,33,,20.25,1008661342,366,Maiden,capalaba,2024-03-20,poo,poo
7.0,imposing dazzle,2.0,27.6,15.0,88,,20.91,1008661342,366,Maiden,capalaba,2024-03-20,poo,poo
4.0,static,3.0,27.1,6.0,55,,20.31,1008661342,366,Maiden,capalaba,2024-03-20,poo,poo
6.0,jimary olive,4.0,26.6,19.0,76,,20.66,1008661342,366,Maiden,capalaba,2024-03-20,poo,poo
8.0,pure penny,5.0,28.7,81.0,67,,21.06,1008661342,366,Maiden,capalaba,2024-03-20,poo,poo
1.0,saint pauli girl,6.0,26.7,3.8,41,,20.09,1008661342,366,Maiden,capalaba,2024-03-20,poo,poo
4.0,trunkey doll,7.0,24.5,11.0,14,,20.31,1008661342,366,Maiden,capalaba,2024-03-20,poo,poo
2.0,esmerelda cloud,8.0,26.5,4.0,22,,20.18,1008661342,366,Maiden,capalaba,2024-03-20,poo,poo
,ripple rhythm,,,1.0,,,,1008661342,366,Maiden,capalaba,2024-03-20,poo,poo
,billie cash kid,,,1.0,,,,1008661343,366,Maiden,capalaba,2024-03-20,poo,poo
,haggler,1.0,32.9,2.0,43,,,1008661343,366,Maiden,capalaba,2024-03-20,poo,poo
2.0,great marlow,2.0,30.5,41.0,76,,20.49,1008661343,366,Maiden,capalaba,2024-03-20,poo,poo
5.0,copperhead road,3.0,31.0,13.0,57,,20.72,1008661343,366,Maiden,capalaba,2024-03-20,poo,poo
3.0,goofy's brother,4.0,30.4,9.5,88,,20.52,1008661343,366,Maiden,capalaba,2024-03-20,poo,poo
6.0,engineered kaos,5.0,32.1,4.2,64,,20.74,1008661343,366,Maiden,capalaba,2024-03-20,poo,poo
4.0,rattlin' grace,6.0,26.4,11.0,35,,20.65,1008661343,366,Maiden,capalaba,2024-03-20,poo,poo
1.0,king roger,7.0,27.0,13.0,11,,20.36,1008661343,366,Maiden,capalaba,2024-03-20,poo,poo
7.0,alpha true blue,8.0,29.4,9.5,22,,21.08,1008661343,366,Maiden,capalaba,2024-03-20,poo,poo
,daisy agnes,,,1.0,,,,1008661343,366,Maiden,capalaba,2024-03-20,poo,poo
3.0,cracking miss,1.0,25.0,51.0,22,,20.09,1008661344,366,7,capalaba,2024-03-20,poo,poo
5.0,jaded,2.0,26.9,10.0,64,,20.22,1008661344,366,7,capalaba,2024-03-20,poo,poo
8.0,cosmic sards,3.0,26.0,26.0,88,,20.63,1008661344,366,7,capalaba,2024-03-20,poo,poo
1.0,big chief size,4.0,33.0,2.1,53,,19.66,1008661344,366,7,capalaba,2024-03-20,poo,poo
4.0,volcan baru,5.0,31.4,19.0,77,,20.17,1008661344,366,7,capalaba,2024-03-20,poo,poo
6.0,outlaw ripple,6.0,33.4,9.5,35,,20.31,1008661344,366,7,capalaba,2024-03-20,poo,poo
2.0,tommy air,7.0,32.2,2.5,11,,19.97,1008661344,366,7,capalaba,2024-03-20,poo,poo
7.0,long jetty,8.0,26.5,34.0,46,,20.38,1008661344,366,7,capalaba,2024-03-20,poo,poo
,imposing oreo,,,1.0,,,,1008661344,366,7,capalaba,2024-03-20,poo,poo
,snow belle,,,1.0,,,,1008661344,366,7,capalaba,2024-03-20,poo,poo
3.0,speed badke,1.0,30.5,9.0,33,,20.32,1008661345,366,5,capalaba,2024-03-20,poo,poo
6.0,human touch,2.0,29.0,101.0,77,,20.72,1008661345,366,5,capalaba,2024-03-20,poo,poo
1.0,hoover,3.0,31.3,2.8,44,,20.15,1008661345,366,4,capalaba,2024-03-20,poo,poo
7.0,hopetoun street,4.0,31.5,23.0,56,,20.73,1008661345,366,6,capalaba,2024-03-20,poo,poo
5.0,jimary titan,5.0,35.5,23.0,22,,20.5,1008661345,366,6,capalaba,2024-03-20,poo,poo
8.0,vindicated,6.0,32.9,4.0,88,,20.84,1008661345,366,5,capalaba,2024-03-20,poo,poo
4.0,no money honey,7.0,28.8,16.0,65,,20.41,1008661345,366,5,capalaba,2024-03-20,poo,poo
2.0,maryann's memory,8.0,33.7,2.6,11,,20.26,1008661345,366,5,capalaba,2024-03-20,poo,poo
,black idol,,,1.0,,,,1008661345,366,5,capalaba,2024-03-20,poo,poo
,stilton mick,,,1.0,,,,1008661345,366,5,capalaba,2024-03-20,poo,poo
1.0,copacetic,1.0,29.8,2.9,12,,20.05,1008661346,366,6,capalaba,2024-03-20,poo,poo
7.0,blackpool keanu,2.0,29.2,21.0,45,,20.61,1008661346,366,5,capalaba,2024-03-20,poo,poo
5.0,ecker road,3.0,34.5,18.0,87,,20.37,1008661346,366,6,capalaba,2024-03-20,poo,poo
6.0,galway garth,4.0,29.3,10.0,33,,20.39,1008661346,366,6,capalaba,2024-03-20,poo,poo
8.0,peking goose,5.0,27.4,101.0,58,,20.77,1008661346,366,6,capalaba,2024-03-20,poo,poo
3.0,canya hammer,6.0,33.9,4.6,66,,20.15,1008661346,366,6,capalaba,2024-03-20,poo,poo
4.0,rhythm and blues,7.0,26.9,3.2,74,,20.22,1008661346,366,6,capalaba,2024-03-20,poo,poo
2.0,hooligan hoon,8.0,28.6,7.5,21,,20.09,1008661346,366,6,capalaba,2024-03-20,poo,poo
,maroney,,,1.0,,,,1008661346,366,5,capalaba,2024-03-20,poo,poo
,don't tell han,,,1.0,,,,1008661346,366,6,capalaba,2024-03-20,poo,poo
,shea natural,,,1.0,,,,1008661347,366,5,capalaba,2024-03-20,poo,poo
7.0,ruby shines,1.0,26.7,31.0,34,,20.13,1008661347,366,4,capalaba,2024-03-20,poo,poo
8.0,hope in heart,2.0,31.0,61.0,87,,20.18,1008661347,366,4,capalaba,2024-03-20,poo,poo
6.0,darby display,3.0,30.0,8.5,56,,20.1,1008661347,366,5,capalaba,2024-03-20,poo,poo
4.0,tweed way,4.0,34.9,8.0,78,,19.98,1008661347,366,5,capalaba,2024-03-20,poo,poo
2.0,turbo percy,5.0,35.4,8.0,42,,19.8,1008661347,366,5,capalaba,2024-03-20,poo,poo
5.0,snow patrol,6.0,30.2,81.0,23,,20.07,1008661347,366,5,capalaba,2024-03-20,poo,poo
3.0,lenny large,7.0,30.5,3.1,65,,19.95,1008661347,366,5,capalaba,2024-03-20,poo,poo
1.0,kenny dutton,8.0,33.0,2.1,11,,19.55,1008661347,366,5,capalaba,2024-03-20,poo,poo
,pockets watson,,,1.0,,,,1008661347,366,5,capalaba,2024-03-20,poo,poo
7.0,tweed force,1.0,32.6,11.0,64,,20.14,1008661348,366,4,capalaba,2024-03-20,poo,poo
2.0,dino way,2.0,29.4,4.8,32,,19.98,1008661348,366,4,capalaba,2024-03-20,poo,poo
5.0,farmor relief,3.0,32.7,9.5,88,,20.09,1008661348,366,4,capalaba,2024-03-20,poo,poo
6.0,crayfish,4.0,26.6,31.0,46,,20.12,1008661348,366,4,capalaba,2024-03-20,poo,poo
3.0,star assassin,5.0,34.3,2.1,23,,19.99,1008661348,366,4,capalaba,2024-03-20,poo,poo
4.0,hole in one,6.0,27.6,9.0,77,,20.0,1008661348,366,3,capalaba,2024-03-20,poo,poo
8.0,here's caza,7.0,27.8,71.0,11,,20.27,1008661348,366,4,capalaba,2024-03-20,poo,poo
1.0,painted infrared,8.0,28.0,5.5,55,,19.85,1008661348,366,4,capalaba,2024-03-20,poo,poo
