Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
4.0,snipes,1.0,29.7,8.0,344,3.37,19.47,1005475450,340,Maiden,bulli,2024-03-12,poo,poo
1.0,boaz,2.0,29.8,2.0,111,3.24,18.98,1005475450,340,Maiden,bulli,2024-03-12,poo,poo
6.0,invictus ethan,4.0,34.5,71.0,666,3.47,19.75,1005475450,340,Maiden,bulli,2024-03-12,poo,poo
2.0,hardaway ranger,5.0,32.5,2.5,222,3.34,19.09,1005475450,340,Maiden,bulli,2024-03-12,poo,poo
3.0,hyperventilate,7.0,29.5,8.5,533,3.41,19.33,1005475450,340,Maiden,bulli,2024-03-12,poo,poo
5.0,osti scud,8.0,29.9,23.0,455,3.4,19.74,1005475450,340,Maiden,bulli,2024-03-12,poo,poo
,lucky winner,,,1.0,,,,1005475451,400,6,bulli,2024-03-12,poo,poo
,still black,,,1.0,,,,1005475451,400,7,bulli,2024-03-12,poo,poo
2.0,royal panama,1.0,31.8,8.0,1112,6.45,22.43,1005475451,400,5,bulli,2024-03-12,poo,poo
6.0,little bit sunny,2.0,36.0,61.0,6666,6.88,24.04,1005475451,400,6,bulli,2024-03-12,poo,poo
4.0,few and far,4.0,35.4,16.0,5554,6.62,22.7,1005475451,400,7,bulli,2024-03-12,poo,poo
5.0,baba yaga wave,5.0,29.7,6.0,3345,6.54,22.99,1005475451,400,5,bulli,2024-03-12,poo,poo
1.0,santino kade,7.0,33.5,1.3,2221,6.54,22.32,1005475451,400,6,bulli,2024-03-12,poo,poo
3.0,polly waters,8.0,27.9,16.0,4433,6.57,22.46,1005475451,400,7,bulli,2024-03-12,poo,poo
,twinkle toes tex,,,1.0,,,,1005475452,400,5,bulli,2024-03-12,poo,poo
,luna's the one,,,1.0,,,,1005475452,400,6,bulli,2024-03-12,poo,poo
2.0,zipping snape,1.0,30.0,7.0,2422,6.61,22.71,1005475452,400,7,bulli,2024-03-12,poo,poo
1.0,still available,2.0,29.2,12.0,3211,6.51,22.3,1005475452,400,7,bulli,2024-03-12,poo,poo
3.0,doonside deadly,3.0,30.9,10.0,4133,6.51,22.85,1005475452,400,5,bulli,2024-03-12,poo,poo
6.0,topper creasy,5.0,30.3,34.0,5666,6.71,23.92,1005475452,400,6,bulli,2024-03-12,poo,poo
5.0,miss narla,7.0,23.5,41.0,1555,6.67,23.72,1005475452,400,7,bulli,2024-03-12,poo,poo
4.0,foreign capital,8.0,33.2,1.22,6344,6.53,22.98,1005475452,400,5,bulli,2024-03-12,poo,poo
,she's a darling,,,1.0,,,,1005475453,400,7,bulli,2024-03-12,poo,poo
,bear the beast,,,1.0,,,,1005475453,400,6,bulli,2024-03-12,poo,poo
,instant bullet,,,1.0,,,,1005475453,400,7,bulli,2024-03-12,poo,poo
,milo rules,,,1.0,,,,1005475453,400,5,bulli,2024-03-12,poo,poo
3.0,dancing dennis,1.0,33.0,8.0,1333,6.54,22.72,1005475453,400,6,bulli,2024-03-12,poo,poo
1.0,canya untamed,2.0,30.2,1.45,2111,6.41,22.08,1005475453,400,6,bulli,2024-03-12,poo,poo
2.0,run like bolt,3.0,32.0,3.3,3222,6.54,22.66,1005475453,400,5,bulli,2024-03-12,poo,poo
4.0,texas playboy,5.0,32.2,41.0,4444,6.59,22.87,1005475453,400,7,bulli,2024-03-12,poo,poo
,el chorro,,,1.0,,,,1005475454,400,5,bulli,2024-03-12,poo,poo
,grey worm,,,1.0,,,,1005475454,400,5,bulli,2024-03-12,poo,poo
4.0,purify virtuoso,1.0,34.6,18.0,1444,6.51,22.59,1005475454,400,5,bulli,2024-03-12,poo,poo
2.0,classic move,2.0,34.5,6.0,2332,6.47,22.4,1005475454,400,5,bulli,2024-03-12,poo,poo
5.0,show it,3.0,33.9,1.85,6665,6.67,22.63,1005475454,400,5,bulli,2024-03-12,poo,poo
3.0,curse of cod,4.0,34.3,19.0,5553,6.66,22.53,1005475454,400,5,bulli,2024-03-12,poo,poo
1.0,doonside lewis,5.0,32.0,7.5,3111,6.39,22.23,1005475454,400,5,bulli,2024-03-12,poo,poo
6.0,tommy kade,8.0,35.6,3.7,4226,6.44,22.75,1005475454,400,5,bulli,2024-03-12,poo,poo
,atomic charlie,,,1.0,,,,1005475455,340,6,bulli,2024-03-12,poo,poo
1.0,little hyped,1.0,25.5,2.6,211,3.36,19.26,1005475455,340,5,bulli,2024-03-12,poo,poo
5.0,mighty seven,3.0,32.7,7.5,655,3.54,19.36,1005475455,340,5,bulli,2024-03-12,poo,poo
6.0,hot pockets,4.0,26.0,61.0,566,3.44,19.77,1005475455,340,6,bulli,2024-03-12,poo,poo
3.0,lucia power,6.0,27.5,7.5,333,3.39,19.3,1005475455,340,7,bulli,2024-03-12,poo,poo
2.0,not so silent,7.0,29.9,4.0,122,3.34,19.27,1005475455,340,6,bulli,2024-03-12,poo,poo
4.0,princess mila,8.0,27.8,3.3,444,3.41,19.35,1005475455,340,5,bulli,2024-03-12,poo,poo
,rebel garth,,,1.0,,,,1005475456,340,5,bulli,2024-03-12,poo,poo
,ziggy girl,,,1.0,,,,1005475456,340,5,bulli,2024-03-12,poo,poo
3.0,sophie's way,1.0,23.2,9.0,113,3.25,19.32,1005475456,340,5,bulli,2024-03-12,poo,poo
4.0,under the thumb,2.0,30.2,3.6,444,3.42,19.38,1005475456,340,4,bulli,2024-03-12,poo,poo
1.0,leonidas,5.0,33.9,1.45,221,3.37,19.01,1005475456,340,5,bulli,2024-03-12,poo,poo
2.0,bolt saint bolt,7.0,32.9,16.0,332,3.4,19.3,1005475456,340,5,bulli,2024-03-12,poo,poo
1.0,my little magic,1.0,28.7,1.15,322,7.11,17.86,1005539064,324,Maiden,richmond (ris),2024-03-12,poo,poo
2.0,sky high key,2.0,24.9,26.0,111,7.05,17.97,1005539064,324,Maiden,richmond (ris),2024-03-12,poo,poo
4.0,cold cuts,3.0,26.1,51.0,476,7.44,18.57,1005539064,324,Maiden,richmond (ris),2024-03-12,poo,poo
3.0,silvertree heart,4.0,27.4,8.0,654,7.36,18.46,1005539064,324,Maiden,richmond (ris),2024-03-12,poo,poo
4.0,mighty lucky,6.0,28.8,81.0,765,7.37,18.57,1005539064,324,Maiden,richmond (ris),2024-03-12,poo,poo
6.0,blue key,7.0,29.1,7.5,233,7.21,18.59,1005539064,324,Maiden,richmond (ris),2024-03-12,poo,poo
7.0,aussie lady,8.0,27.7,41.0,547,7.32,19.13,1005539064,324,Maiden,richmond (ris),2024-03-12,poo,poo
2.0,midnight opal,1.0,26.6,19.0,312,7.2,18.24,1005539065,324,Maiden,richmond (ris),2024-03-12,poo,poo
1.0,go forward sky,2.0,24.1,1.6,531,7.23,17.97,1005539065,324,Maiden,richmond (ris),2024-03-12,poo,poo
3.0,barely light,3.0,29.0,3.7,443,7.25,18.32,1005539065,324,Maiden,richmond (ris),2024-03-12,poo,poo
6.0,kamari girl,4.0,26.1,31.0,256,7.26,18.65,1005539065,324,Maiden,richmond (ris),2024-03-12,poo,poo
7.0,keyla,5.0,26.7,51.0,777,7.46,18.83,1005539065,324,Maiden,richmond (ris),2024-03-12,poo,poo
5.0,dixie's ethics,6.0,24.2,9.0,125,7.24,18.57,1005539065,324,Maiden,richmond (ris),2024-03-12,poo,poo
8.0,gunnedoo soldier,7.0,24.7,14.0,888,7.46,18.94,1005539065,324,Maiden,richmond (ris),2024-03-12,poo,poo
4.0,zipping moana,8.0,26.5,21.0,664,7.31,18.47,1005539065,324,Maiden,richmond (ris),2024-03-12,poo,poo
,she's a soldier,,,1.0,,,,1005539066,324,Maiden,richmond (ris),2024-03-12,poo,poo
5.0,in memoriam pest,1.0,24.7,26.0,566,7.24,18.38,1005539066,324,Maiden,richmond (ris),2024-03-12,poo,poo
7.0,zarkey,2.0,25.1,9.0,654,7.22,18.72,1005539066,324,Maiden,richmond (ris),2024-03-12,poo,poo
4.0,racy key racer,3.0,27.4,41.0,445,7.19,18.24,1005539066,324,Maiden,richmond (ris),2024-03-12,poo,poo
1.0,trust fall,4.0,29.5,5.5,221,7.03,17.8,1005539066,324,Maiden,richmond (ris),2024-03-12,poo,poo
3.0,miss blue venom,6.0,26.8,2.6,112,6.98,17.98,1005539066,324,Maiden,richmond (ris),2024-03-12,poo,poo
2.0,tamika banner,7.0,27.3,2.8,333,7.12,17.87,1005539066,324,Maiden,richmond (ris),2024-03-12,poo,poo
6.0,go forward tiny,8.0,23.7,7.5,777,7.38,18.59,1005539066,324,Maiden,richmond (ris),2024-03-12,poo,poo
,fortune fame,,,1.0,,,,1005539067,324,7,richmond (ris),2024-03-12,poo,poo
,despicable toots,,,1.0,,,,1005539067,324,7,richmond (ris),2024-03-12,poo,poo
2.0,jigsaw soldier,1.0,32.1,5.0,311,7.1,17.87,1005539067,324,Maiden,richmond (ris),2024-03-12,poo,poo
7.0,fun key duck,2.0,34.8,34.0,588,7.47,18.42,1005539067,324,Maiden,richmond (ris),2024-03-12,poo,poo
6.0,rockstar fergus,3.0,32.7,5.5,446,7.26,18.34,1005539067,324,Maiden,richmond (ris),2024-03-12,poo,poo
3.0,chief warhorse,4.0,36.8,6.0,853,7.33,17.95,1005539067,324,Maiden,richmond (ris),2024-03-12,poo,poo
4.0,fantasia asia,5.0,32.4,5.0,775,7.39,18.14,1005539067,324,Maiden,richmond (ris),2024-03-12,poo,poo
1.0,he's a star,6.0,35.0,3.3,632,7.25,17.77,1005539067,324,Maiden,richmond (ris),2024-03-12,poo,poo
8.0,second hand news,7.0,33.3,10.0,167,7.34,18.49,1005539067,324,Maiden,richmond (ris),2024-03-12,poo,poo
5.0,lego master,8.0,29.6,21.0,224,7.17,18.21,1005539067,324,Maiden,richmond (ris),2024-03-12,poo,poo
,fuzzy memory,,,1.0,,,,1005539068,324,Maiden,richmond (ris),2024-03-12,poo,poo
,lego master,,,1.0,,,,1005539068,324,Maiden,richmond (ris),2024-03-12,poo,poo
1.0,despicable goat,1.0,29.7,2.9,221,7.04,17.79,1005539068,324,Maiden,richmond (ris),2024-03-12,poo,poo
8.0,rockstar whiff,2.0,35.5,16.0,888,7.4,18.3,1005539068,324,Maiden,richmond (ris),2024-03-12,poo,poo
7.0,jigsaw bishop,3.0,33.0,34.0,477,7.26,18.28,1005539068,324,Maiden,richmond (ris),2024-03-12,poo,poo
3.0,mighty trojan,4.0,35.2,2.8,544,7.17,17.98,1005539068,324,Maiden,richmond (ris),2024-03-12,poo,poo
5.0,keynan,5.0,28.6,41.0,333,7.09,18.18,1005539068,324,Maiden,richmond (ris),2024-03-12,poo,poo
2.0,smooth jet power,6.0,30.4,6.0,112,6.98,17.93,1005539068,324,Maiden,richmond (ris),2024-03-12,poo,poo
6.0,danny whizz bang,7.0,32.5,4.4,756,7.18,18.25,1005539068,324,Maiden,richmond (ris),2024-03-12,poo,poo
4.0,jigsaw carter,8.0,31.1,34.0,665,7.23,18.12,1005539068,324,Maiden,richmond (ris),2024-03-12,poo,poo
8.0,el masri,1.0,31.4,51.0,258,7.22,18.37,1005539069,324,7,richmond (ris),2024-03-12,poo,poo
3.0,deranged memory,2.0,32.2,10.0,432,7.19,17.93,1005539069,324,7,richmond (ris),2024-03-12,poo,poo
5.0,mighty ruler,3.0,35.6,101.0,787,7.28,18.17,1005539069,324,7,richmond (ris),2024-03-12,poo,poo
2.0,big bang boom,4.0,33.4,23.0,873,7.26,17.92,1005539069,324,7,richmond (ris),2024-03-12,poo,poo
