Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,RunTime,Split,Place,Date,RaceId,Distance,Weight,StartPrice,mean_place,mean_in_race_pos,time_z_avg,split_z_avg,pred_split1,t1,t2,t3,t4,t5,last_5_avg,in_form,ctime_z_avg,csplit_z_avg,pred_split2,at_cas_dist_time,at_cas_dist_time_avg,at_cas_perc,in_form2,t_mean_place,t_5_time_z,faster_inside,next_to_faster,collision,first_out,pir1,pir2,pir3,Win,b1,b2,b3,b4,b5,b6,b7,b8,i1,i2
0,0,0,0,0,0,0,0,0,26.22,,5,2018-07-29,343293899,429,29.2,5.0,7.2,-0.2000000000000001,1.88767707601006,0.6872952882609604,,2.156044394452811,2.398138684601167,2.5205605632508643,1.356365226783916,1.0072765109615398,1.88767707601006,0,0.0,0.0,,0.0,0.0,0.0,0,5.65,1.334246719377865,0,0,0,1,-1.3,0.7,0.9,0,0,0,0,0,0,1,0,0,0,1
1,1,1,1,1,1,1,1,1,33.36,,1,2018-07-29,343293900,560,33.0,2.0,5.6,0.0,1.0147319238499388,0.1467304242708207,,1.095052869254446,0.2216394129039905,1.866242941440176,0.3235721995126547,1.567152196138427,1.0147319238499388,0,0.0,0.0,,0.0,0.0,0.0,0,4.283333333333333,-0.0122473589894977,0,0,0,1,0.3,0.3,0.6,1,1,0,0,0,0,0,0,0,1,0
2,2,2,2,2,2,2,2,2,33.37,,2,2018-07-29,343293900,560,28.0,3.0,5.4,-4.4,1.2744471686624097,0.5538340995622152,,2.316645845290175,-0.8486518448742799,0.848289723348565,1.6448547792916233,2.411097340255965,1.2744471686624097,0,-0.8486518448742799,0.0,,0.0,0.0,0.2,0,5.043478260869565,0.2256522280728832,0,0,0,1,0.8,1.8,1.8,0,0,0,0,1,0,0,0,0,0,1
3,3,3,3,3,3,3,3,3,34.79,,4,2018-07-29,343293900,560,27.9,3.5,4.8,0.0,1.5116972620754443,0.6483326304018927,,1.9724998792101136,1.3300940758606574,0.2656181695558162,0.922397507525243,3.0678766782253915,1.5116972620754443,0,0.0,0.0,,0.0,0.0,0.0,0,5.65,1.334246719377865,0,0,1,1,1.1,1.1,1.1,0,0,0,0,0,1,0,0,0,0,1
4,4,4,4,4,4,4,4,4,26.77,,7,2018-07-29,343293904,429,27.2,5.0,3.8,1.2000000000000002,0.5817078590326733,0.4689899851115992,,0.825346658943232,1.0547773029966034,0.078864511719696,0.4353145640524883,0.5142362574513463,0.5817078590326733,0,0.0,0.0,,0.0,0.0,0.0,0,4.5,0.4997075647118521,0,0,0,1,2.2,1.8,2.0,0,0,0,0,0,0,1,0,0,0,1
5,5,5,5,5,5,5,5,5,19.06,,1,2018-08-12,345855171,328,26.8,3.0,3.0,2.0,-0.6078611294026184,-0.2244091032627725,,-0.3811405972152534,-0.3370423976874816,-1.626209599821966,-0.3930255161766153,-0.3018875361117751,-0.6078611294026184,0,-1.0036750985186098,0.0,,-1.6262095998219661,-1.0036750985186067,0.4,1,3.4761904761904763,-0.0447170462968671,0,0,1,1,2.7,2.5,2.5,1,0,0,1,0,0,0,0,0,1,0
6,6,6,6,6,6,6,6,6,19.73,,4,2018-08-12,345855172,328,33.9,4.0,6.166666666666667,0.0,0.8524108193275829,0.2748923404523066,,-0.5516979948326076,1.0547773029966034,0.5490975714446774,-0.9610357491142696,3.6244005163944206,0.7431083293777648,1,-0.7563668719734387,0.0,,-0.9610357491142697,-0.7563668719734387,0.3333333333333333,1,5.333333333333333,0.6348979836525899,0,0,0,1,1.0833333333333333,1.9166666666666667,1.9166666666666667,0,0,0,0,0,0,0,0,1,0,0
7,7,7,7,7,7,7,7,7,33.61,,1,2018-08-12,345855173,560,27.9,4.0,4.6,-0.5999999999999996,0.2023848358716275,1.1890399353057224,,0.2872810345778933,-0.0749945763879955,0.5149271188938187,0.1781908108833992,0.1065197913910217,0.2023848358716275,0,0.0,0.0,,0.0,0.0,0.0,0,4.208791208791209,0.2141749691922541,0,0,1,1,1.6,1.4,1.4,1,0,0,0,0,1,0,0,0,0,1
8,8,8,8,8,8,8,8,8,25.74,,2,2018-08-12,345855174,429,34.6,5.0,5.0,1.0,0.4311120419887077,0.1138231519855685,,-0.7222553924499678,0.4014806390319369,2.1701737277046496,-0.2087658832368991,0.5149271188938187,0.4311120419887077,0,-0.4655106378434335,0.0,,-0.20876588323689912,-0.20876588323689912,0.4,0,4.208791208791209,0.2141749691922541,0,0,1,1,1.4,1.2,1.0,0,0,0,0,0,0,0,1,0,0,0
9,9,9,9,9,9,9,9,9,18.69,,1,2018-08-12,345855175,328,25.5,2.0,2.6,0.0,-1.0736398908633675,0.1123250776499008,,-1.2339275853020424,-1.1663136618663372,-1.1350929063786213,-1.864989956486268,0.032124655716431,-1.0736398908633675,0,-1.5494587708941552,0.0,,-1.864989956486268,-1.5494587708941523,0.4,1,4.208791208791209,0.2141749691922541,0,0,1,1,4.0,4.2,3.6,1,0,0,0,0,1,0,0,0,0,1
10,10,10,10,10,10,10,10,10,25.21,,1,2018-08-12,345855176,429,29.3,2.0,3.8,-1.7999999999999998,0.2250108435460124,0.2662541401866405,,-0.4335906805689556,0.8941758521592393,-0.4111278048093961,0.1584779343845939,0.9171189165645806,0.2250108435460124,0,-0.4335906805689556,0.0,,-0.43359068056895567,-0.43359068056895567,0.2,0,4.125,0.2087196616921391,0,0,0,1,2.5,2.1,2.1,1,1,0,0,0,0,0,0,0,1,0
11,11,11,11,11,11,11,11,11,25.89,,3,2018-08-12,345855176,429,34.7,5.5,4.8,1.2000000000000002,0.7298913129086463,0.8377388023419924,,1.0821595182032595,0.8109141083114537,0.9418223767448496,0.1127366766667013,0.7018238846169674,0.7298913129086463,0,0.0,0.0,,0.0,0.0,0.0,0,4.176470588235294,-0.0487168544011433,0,0,1,1,0.5,0.9,0.5,0,0,0,0,0,1,0,0,0,0,1
12,12,12,12,12,12,12,12,12,26.38,,5,2018-08-12,345855176,429,31.4,6.0,4.666666666666667,-0.666666666666667,0.2357016381366606,0.6337760265415566,,0.6510628947280898,-0.4108963970668591,0.063057930331381,0.0838304954186486,-0.5768584201592433,-0.0379606993495966,1,0.0,0.0,,0.0,0.0,0.0,0,4.176470588235294,0.1819033177966799,0,0,0,1,1.5833333333333333,0.75,0.75,0,0,1,0,0,0,0,0,0,1,0
13,13,13,13,13,13,13,13,13,26.69,,6,2018-08-12,345855177,429,31.8,6.0,6.0,1.0,0.9841102695117504,0.9342454310993435,,0.8552665584794882,1.16000282413383,1.46545545047841,0.5957244242496876,0.8441020902173362,0.9841102695117504,0,0.0,0.0,,0.0,0.0,0.0,0,6.0,0.9841102695117504,0,0,0,1,2.5,1.5,1.1,0,0,0,0,0,0,0,1,0,0,0
14,14,14,14,14,14,14,14,14,19.19,,1,2018-08-12,345855178,328,25.5,3.0,2.4,-0.3999999999999999,-0.6629677816250586,0.0,,-0.6540324334030262,-0.3038296093937501,-0.4172405917270025,-0.7734226117351771,-1.1663136618663372,-0.6629677816250586,0,-0.7137275225691017,0.0,,-0.7734226117351771,-0.7137275225691017,0.4,1,3.2222222222222223,-0.5490991575023425,0,0,0,1,4.5,4.5,4.5,1,1,0,0,0,0,0,0,0,1,0
