,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
0,1,Sheezel (2),Brent Kline,22.88,0.0,10.57,1.0,35.6kg,$5.00,395,5,27/12/2023,albion-park
1,2,Blue Haze (1),Reginald Hazelgrove,23.01,1.75,10.69,2.0,25.8kg,$7.00,395,5,27/12/2023,albion-park
2,3,Indian Heat (6),Nicole Connell,23.02,2.0,10.72,3.0,32.3kg,$14.00,395,5,27/12/2023,albion-park
3,4,Paying Dividends (4),John Dart,23.06,2.5,10.86,5.0,26.7kg,$1.80,395,5,27/12/2023,albion-park
4,5,Matt's Magic (7),Travis Elson,23.34,6.5,10.96,7.0,29.3kg,$8.00,395,5,27/12/2023,albion-park
5,6,French Crop (5),Reginald Hazelgrove,23.43,7.75,10.76,4.0,30.8kg,$23.00,395,5,27/12/2023,albion-park
6,7,Tarawi Minnie (8),Peter O'Reilly,24.1,17.25,11.08,8.0,28.8kg,$101.00,395,5,27/12/2023,albion-park
7,8,Lava Flow (3),Reginald Hazelgrove,24.11,17.5,10.92,6.0,25.1kg,$14.00,395,5,27/12/2023,albion-park
8,1,Bun Volcano (2),Thomas Dailly,25.33,0.0,6.57,Q111,27.0kg,$3.50,450,M,27/12/2023,ballarat
9,2,Silver Mack (8),David Burnett,25.69,5.2,6.66,M222,26.1kg,$8.70,450,M,27/12/2023,ballarat
10,3,Shima Bridie (7),Thomas Dailly,25.78,6.43,6.66,M333,28.7kg,$6.10,450,M,27/12/2023,ballarat
11,4,Bun Quake (4),Thomas Dailly,25.94,8.81,6.9,M876,28.8kg,$25.40,450,M,27/12/2023,ballarat
12,5,Aston Cameo (1),David Condon,25.95,8.97,6.68,M445,26.9kg,$3.70,450,M,27/12/2023,ballarat
13,6,Tessa Denmark (6),Thomas Dailly,26.03,10.1,6.87,M764,27.1kg,$7.40,450,M,27/12/2023,ballarat
14,7,Aston Heir (5),Thomas Dailly,26.11,11.26,6.85,M688,27.7kg,$7.30,450,M,27/12/2023,ballarat
15,8,Bun Exhale (3),Thomas Dailly,26.45,16.04,6.75,S557,26.6kg,$27.10,450,M,27/12/2023,ballarat
