,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
0,1,Mepunga Roz (2),Kiah Hurley,34.56,0.0,8.63,11111.0,29.4kg,$1.40,595,6,06/10/2023,angle-park
1,2,She's All Cheek (7),Kim Johnstone,35.08,7.5,8.89,66542.0,26.1kg,$4.60,595,6,06/10/2023,angle-park
2,3,Shining On Fire (4),Steven Brook,35.09,7.5,8.79,33333.0,27.4kg,$22.00,595,6,06/10/2023,angle-park
3,4,Hannah Rocks (1),Tracie Price,35.1,7.75,8.7,22224.0,27.3kg,$9.00,595,6,06/10/2023,angle-park
4,5,Aston Gusto (8),Paul Fagan,35.28,10.25,8.83,45455.0,32.6kg,$14.00,595,6,06/10/2023,angle-park
5,6,Nugget Coaster (6),David Perry,35.42,12.25,8.85,54666.0,32.6kg,$41.00,595,6,06/10/2023,angle-park
6,5.0,Epic Brutus (1),Jason E Dunn,23.06,7.9,,545.0,31.9kg,$8.50,390,C0,06/10/2023,ascot-park
7,,Zara Jem (2),Al Hart & Dj Voyce,0.0,,,,,$0.00,390,C0,06/10/2023,ascot-park
8,1.0,Poppy Jem (4),Al Hart & Dj Voyce,22.56,0.0,,211.0,26.5kg,$2.00,390,C0,06/10/2023,ascot-park
9,2.0,Dom Baxter (5),John Mcinerney,22.88,5.0,5.43,132.0,32.3kg,$18.00,390,C0,06/10/2023,ascot-park
10,3.0,Marty Makes Bank (3),Ashley G Bradshaw,22.93,5.8,,323.0,34.9kg,$2.40,390,C0,06/10/2023,ascot-park
11,4.0,Homebush Lucina (6),John Mcinerney,22.98,6.6,,754.0,27.5kg,$15.00,390,C0,06/10/2023,ascot-park
12,6.0,Homebush Corey (7),John Mcinerney,23.5,14.9,,476.0,33.9kg,$51.00,390,C0,06/10/2023,ascot-park
13,7.0,Figured It Out (8),John Mcinerney,23.51,15.1,,667.0,28.1kg,$31.00,390,C0,06/10/2023,ascot-park
14,1,Master Pablo (8),Al Hart & Dj Voyce,26.14,0.0,,211.0,30.7kg,$1.50,457,C0,06/10/2023,ascot-park
15,2,Opawa Enya (7),Jason E Dunn,26.44,4.8,,322.0,25.1kg,$15.00,457,C0,06/10/2023,ascot-park
16,3,Mitcham Tim (5),Ashley G Bradshaw,26.57,6.8,,433.0,30.3kg,$5.00,457,C0,06/10/2023,ascot-park
17,4,Go Jock (3),Robin Wales,26.73,9.3,,554.0,29.9kg,$41.00,457,C0,06/10/2023,ascot-park
18,5,Haunt (2),J & D Fahey,26.82,10.8,,665.0,32.4kg,$8.00,457,C0,06/10/2023,ascot-park
19,6,Marty Baxter (1),John Mcinerney,26.85,11.3,8.58,146.0,30.8kg,$12.00,457,C0,06/10/2023,ascot-park
20,7,Opawa Hipkin (6),Robin Wales,27.29,18.3,,777.0,28.2kg,$41.00,457,C0,06/10/2023,ascot-park
21,8,Go Peters (4),Robin Wales,27.63,23.6,,888.0,31.0kg,$26.00,457,C0,06/10/2023,ascot-park
22,1,Homebush Opal (8),John Mcinerney,22.56,0.0,,321.0,30.6kg,$7.00,390,C2,06/10/2023,ascot-park
23,2,Homebush Valden (1),John Mcinerney,22.62,1.0,5.38,112.0,35.6kg,$5.50,390,C2,06/10/2023,ascot-park
24,3,Mayfield Ted (5),Richard P Breen,22.78,3.5,,633.0,31.6kg,$14.00,390,C2,06/10/2023,ascot-park
25,4,Hiccup Horrendus (7),Ashley G Bradshaw,22.8,3.8,,744.0,31.1kg,$16.00,390,C2,06/10/2023,ascot-park
26,5,Homebush Joey (3),John Mcinerney,22.99,6.8,,265.0,35.9kg,$12.00,390,C2,06/10/2023,ascot-park
27,6,Southern Hope (6),Roy S Hamilton,23.01,7.1,,856.0,30.2kg,$7.50,390,C2,06/10/2023,ascot-park
28,7,Homebush Leah (2),John Mcinerney,23.32,12.1,,477.0,31.1kg,$34.00,390,C2,06/10/2023,ascot-park
29,8,Hidden Fates (4),Ashley G Bradshaw,23.56,15.9,,588.0,30.9kg,$2.00,390,C2,06/10/2023,ascot-park
30,1,Daphne Trick (4),Al Hart & Dj Voyce,26.39,0.0,8.85,111.0,27.4kg,$3.25,457,C12,06/10/2023,ascot-park
31,2,Opawa Maddie (8),Jason E Dunn,26.52,2.0,,842.0,29.4kg,$17.00,457,C12,06/10/2023,ascot-park
32,3,Short Squeeze (6),Jason E Dunn,26.6,3.3,,623.0,33.1kg,$12.00,457,C12,06/10/2023,ascot-park
33,4,Opawa Bobbie (3),Jason E Dunn,26.72,5.3,,234.0,27.6kg,$3.90,457,C12,06/10/2023,ascot-park
34,5,Opawa Sean (5),Jason E Dunn,26.77,6.1,,465.0,27.5kg,$13.00,457,C12,06/10/2023,ascot-park
35,6,Shut Out (2),Joshua M Lane,26.79,6.4,,356.0,30.7kg,$51.00,457,C12,06/10/2023,ascot-park
36,7,Opawa Graeme (1),Robin Wales,26.89,7.9,,577.0,31.9kg,$3.30,457,C12,06/10/2023,ascot-park
37,8,Mohawk Mo (7),Al Hart & Dj Voyce,27.08,10.9,,788.0,32.8kg,$13.00,457,C12,06/10/2023,ascot-park
38,1,Yoshi Moon (8),Ashley G Bradshaw,22.76,0.0,,431.0,30.0kg,$3.50,390,C2,06/10/2023,ascot-park
39,2,Billie Bruiser (4),Madison P Hamilton-Dyett,22.94,2.8,5.44,122.0,26.7kg,$8.00,390,C2,06/10/2023,ascot-park
40,3,Mayfield Mako (5),Richard P Breen,22.95,3.0,,313.0,31.3kg,$9.00,390,C2,06/10/2023,ascot-park
41,4,Homebush Peach (3),John Mcinerney,23.23,7.5,,764.0,27.4kg,$6.50,390,C2,06/10/2023,ascot-park
42,5,Homebush Bluey (2),John Mcinerney,23.28,8.3,,655.0,36.4kg,$8.50,390,C2,06/10/2023,ascot-park
43,6,Homebush Roman (6),John Mcinerney,23.3,8.6,,586.0,34.4kg,$19.00,390,C2,06/10/2023,ascot-park
44,7,Throttle Man (7),Ashley G Bradshaw,23.71,15.1,,847.0,28.3kg,$7.00,390,C2,06/10/2023,ascot-park
45,8,Homebush Parker (1),John Mcinerney,24.17,22.4,,278.0,37.2kg,$4.75,390,C2,06/10/2023,ascot-park
46,1,Fred's Grey Way (3),John Mcinerney,22.5,0.0,5.37,111.0,37.2kg,$3.00,390,C3,06/10/2023,ascot-park
47,2,Mitcham Scott (4),John Mcinerney,22.55,0.8,,222.0,31.0kg,$3.10,390,C3,06/10/2023,ascot-park
48,3,Mayfield Manu (2),Richard P Breen,22.7,3.1,,333.0,31.3kg,$12.00,390,C3,06/10/2023,ascot-park
49,4,Opawa Andrew (6),Robin Wales,22.82,5.1,,554.0,33.3kg,$29.00,390,C3,06/10/2023,ascot-park
50,5,Homebush Cash (5),John Mcinerney,22.87,5.9,,445.0,37.3kg,$17.00,390,C3,06/10/2023,ascot-park
51,6,Homebush Daisy (1),John Mcinerney,22.93,6.9,,866.0,25.8kg,$5.50,390,C3,06/10/2023,ascot-park
52,7,Bumrah's Ganguly (7),Jack Johnson,23.0,7.9,,777.0,29.9kg,$26.00,390,C3,06/10/2023,ascot-park
53,8,Impressive Elf (8),John Mcinerney,23.05,8.7,,688.0,28.8kg,$6.50,390,C3,06/10/2023,ascot-park
54,1,Mitcham Ben (3),Ashley G Bradshaw,22.25,0.0,5.26,111.0,30.7kg,$3.50,390,C5,06/10/2023,ascot-park
55,2,Opawa Fat (7),Jason E Dunn,22.41,2.5,,622.0,31.7kg,$2.70,390,C5,06/10/2023,ascot-park
56,3,Valencia (4),Al Hart & Dj Voyce,22.74,7.8,,443.0,25.0kg,$8.00,390,C5,06/10/2023,ascot-park
57,4,Opawa Wayne (5),Robin Wales,22.76,8.1,,774.0,31.0kg,$8.00,390,C5,06/10/2023,ascot-park
58,5,Aramoana (1),John R Guthrie,22.84,9.4,,255.0,27.9kg,$23.00,390,C5,06/10/2023,ascot-park
59,6,Caesar Lies (8),Ashley G Bradshaw,22.87,9.9,,566.0,32.3kg,$18.00,390,C5,06/10/2023,ascot-park
