,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
0,1,Lets Party (5),J Watson,26.33,0.0,5.62,2222.0,34.3kg,$0.00,435,A5,31/12/2023,pelaw-grange
1,2,Ridleys Banner (4),D Curry,26.39,0.75,5.55,1111.0,35.1kg,$0.00,435,A5,31/12/2023,pelaw-grange
2,3,Rackethall Alex (1),R Rotherham,26.49,2.0,5.64,3333.0,34.9kg,$0.00,435,A5,31/12/2023,pelaw-grange
3,4,Whitburn Wizard (3),H Burton,26.69,4.5,5.63,4444.0,29.3kg,$0.00,435,A5,31/12/2023,pelaw-grange
4,5,Holdem Sheriff (6),M Sillars,27.21,11.0,5.73,5555.0,32.1kg,$0.00,435,A5,31/12/2023,pelaw-grange
5,DNF,Great Diva (2),C J Murray,,,5.67,6000.0,29.3kg,,435,A5,31/12/2023,pelaw-grange
6,1,Hara's Stellar (4),Jemma Daley,19.33,0.0,7.17,1.0,26.9kg,$2.15,331,M,14/01/2024,albion-park
7,2,Howdy Warren (3),Cynthia Elson,19.48,2.0,7.33,3.0,29.9kg,$6.00,331,M,14/01/2024,albion-park
8,3,Moonstone Bay (2),Jayson Valentine,19.81,6.75,7.42,4.0,34.9kg,$6.00,331,M,14/01/2024,albion-park
9,4,Touch Of Blue (1),Reginald Hazelgrove,19.87,7.75,7.33,2.0,23.1kg,$3.90,331,M,14/01/2024,albion-park
10,5,She's No Missile (5),Jayson Valentine,20.14,11.5,7.54,6.0,27.3kg,$14.00,331,M,14/01/2024,albion-park
11,6,Ryan's Rocket (7),Kevin Kemp,20.3,13.75,7.52,5.0,27.0kg,$61.00,331,M,14/01/2024,albion-park
12,7,Stitched Up Sara (8),Darren Johnstone,20.34,14.25,7.6,7.0,26.6kg,$71.00,331,M,14/01/2024,albion-park
13,8,Yosti (6),Marion Goodwin,20.36,14.5,7.67,8.0,27.6kg,$15.00,331,M,14/01/2024,albion-park
14,1,Nope Rope (3),Matthew Bourke,19.26,0.0,7.27,3.0,31.8kg,$3.50,331,M,14/01/2024,albion-park
15,2,Lamia Lynnie (1),Lynette Williams,19.41,2.0,7.21,1.0,26.7kg,$2.60,331,M,14/01/2024,albion-park
16,3,Geneva Bale (4),Stephen Neary,19.69,6.0,7.24,2.0,27.2kg,$23.00,331,M,14/01/2024,albion-park
17,4,Imposing Schnaps (2),Bob Watkins,19.89,9.0,7.47,7.0,26.8kg,$17.00,331,M,14/01/2024,albion-park
18,5,Daysea's Pete (6),Robert Dacey,19.99,10.25,7.35,4.0,28.5kg,$19.00,331,M,14/01/2024,albion-park
19,6,Misty Moon (7),Reginald Hazelgrove,20.0,10.5,7.41,5.0,25.2kg,$11.00,331,M,14/01/2024,albion-park
20,7,Red Yogi (5),Anne Clelland,20.09,11.75,7.57,8.0,30.6kg,$61.00,331,M,14/01/2024,albion-park
21,8,Maxwell Rhodes (8),Jemma Daley,20.12,12.25,7.41,6.0,32.6kg,$3.20,331,M,14/01/2024,albion-park
22,1,Where Is Warren (6),Cynthia Elson,18.98,0.0,7.14,1.0,31.4kg,$1.75,331,N,14/01/2024,albion-park
23,2,I'm Lucky (8),Patricia Carrington,19.43,6.25,7.26,3.0,30.9kg,$23.00,331,N,14/01/2024,albion-park
24,3,Menari (7),Brent Kline,19.55,8.25,7.26,2.0,25.1kg,$11.00,331,N,14/01/2024,albion-park
