,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
0,1,Rich Flex (2),Aroha Hemingway,24.28,0.0,6.7,M422,36.2kg,$9.00,425,5,15/12/2023,bendigo
1,2,Classy Shifter (3),Kevin Ashton,24.31,0.44,6.61,Q111,32.8kg,$10.00,425,5,15/12/2023,bendigo
2,3,Jolene Bale (4),Luke Harris,24.37,1.33,6.79,M643,28.8kg,$4.80,425,5,15/12/2023,bendigo
3,4,Zip Up Andy (7),Josh Duncan,24.38,1.44,6.7,Q334,31.7kg,$4.10,425,5,15/12/2023,bendigo
4,5,Pipeline Icon (1),Robert Sullivan,24.46,2.61,6.8,M755,30.3kg,$7.50,425,5,15/12/2023,bendigo
5,6,Haaland (5),Garry George,24.57,4.07,6.68,Q266,31.0kg,$3.80,425,5,15/12/2023,bendigo
6,7,Herd 'Em Up (6),Kenneth Doidge,24.77,6.96,6.76,M577,28.5kg,$14.00,425,5,15/12/2023,bendigo
7,DNF,What's That (8),Kenneth Doidge,,,6.87,M888,25.7kg,,425,5,15/12/2023,bendigo
8,1,Ellies Knight (2),E Sives,29.88,0.0,2.95,1111,34.1kg,$0.00,480,A7,15/12/2023,clonmel
9,2,Coologue Dawn (1),D Byrne,30.09,3.0,3.08,2222,28.2kg,$0.00,480,A7,15/12/2023,clonmel
10,3,Yellowstone Rip (6),E Gleeson,30.44,8.0,3.09,4444,33.2kg,$0.00,480,A7,15/12/2023,clonmel
11,4,Chiltern Barley (5),G Rotheram,30.45,8.1,3.05,6555,31.4kg,$0.00,480,A7,15/12/2023,clonmel
12,5,Raceway Diva (4),P O'Brien,30.55,9.6,3.14,3333,29.5kg,$0.00,480,A7,15/12/2023,clonmel
13,6,Killee Jessie (3),L O'Donnell,30.73,12.1,3.03,5666,25.5kg,$0.00,480,A7,15/12/2023,clonmel
14,1,Cuteen Meg (4),T Kiely,29.37,0.0,2.9,1111,31.8kg,$0.00,480,A7,15/12/2023,clonmel
15,2,Giglis Joanie (6),Faulkner Brothers Syndicate,29.58,3.0,2.95,3322,27.3kg,$0.00,480,A7,15/12/2023,clonmel
16,3,Dannys Moll (5),T Lonergan,30.03,9.4,2.99,2233,28.6kg,$0.00,480,A7,15/12/2023,clonmel
17,4,Devs Matthew (1),D Hickey,30.35,14.0,3.14,6655,30.0kg,$0.00,480,A7,15/12/2023,clonmel
18,5,Killee Piper (2),L O'Donnell,30.42,15.0,3.06,4455,35.5kg,$0.00,480,A7,15/12/2023,clonmel
19,6,Chamberlain Fred (3),D O'Neill,30.52,16.4,3.14,5566,29.1kg,$0.00,480,A7,15/12/2023,clonmel
20,1,Circus Jota (3),M Ryan,16.21,0.0,,1-1-,34.5kg,$0.00,274,S1,15/12/2023,clonmel
21,2,Hack Up Crystal (2),F Tynan,16.7,7.0,,2-2-,31.4kg,$0.00,274,S1,15/12/2023,clonmel
22,3,Sinbolina (4),M Organ,16.94,10.4,,3-3-,27.7kg,$0.00,274,S1,15/12/2023,clonmel
