,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
0,1,Lets Party (5),J Watson,26.33,0.0,5.62,2222.0,34.3kg,$0.00,435,A5,31/12/2023,pelaw-grange
1,2,Ridleys Banner (4),D Curry,26.39,0.75,5.55,1111.0,35.1kg,$0.00,435,A5,31/12/2023,pelaw-grange
2,3,Rackethall Alex (1),R Rotherham,26.49,2.0,5.64,3333.0,34.9kg,$0.00,435,A5,31/12/2023,pelaw-grange
3,4,Whitburn Wizard (3),H Burton,26.69,4.5,5.63,4444.0,29.3kg,$0.00,435,A5,31/12/2023,pelaw-grange
4,5,Holdem Sheriff (6),M Sillars,27.21,11.0,5.73,5555.0,32.1kg,$0.00,435,A5,31/12/2023,pelaw-grange
5,DNF,Great Diva (2),C J Murray,,,5.67,6000.0,29.3kg,,435,A5,31/12/2023,pelaw-grange
6,1,Jason Keeping (7),Victoria Cook,22.05,0.0,6.57,111.0,,$0.00,380,N,27/01/2024,cannington
7,2,Essential Choice (2),Joseph Dailly,22.11,0.75,6.67,222.0,,$0.00,380,N,27/01/2024,cannington
8,3,Charlie's Harley (8),Glen Price,22.43,5.25,6.76,333.0,,$0.00,380,N,27/01/2024,cannington
9,4,Fennec Fox (3),Enzo Crudeli,22.48,6.0,6.82,554.0,,$0.00,380,N,27/01/2024,cannington
10,5,Neon Leon (1),Shayne Williams,22.75,9.75,6.78,445.0,,$0.00,380,N,27/01/2024,cannington
11,6,Zipper His Zip (6),Nicola Minutillo,22.98,13.0,6.93,676.0,,$0.00,380,N,27/01/2024,cannington
12,7,Ollie's Choice (4),Peter Glenny,23.05,14.0,6.96,767.0,,$0.00,380,N,27/01/2024,cannington
13,8,Rippin' Jake (5),Shayne Williams,23.08,14.25,7.05,888.0,,$0.00,380,N,27/01/2024,cannington
14,1,Storm Alert (2),Christine Robartson,34.96,0.0,9.88,32111.0,,$0.00,600,X45,27/01/2024,cannington
15,2,Sunset Louie (3),Eric Campana,35.23,3.75,10.15,54333.0,,$0.00,600,X45,27/01/2024,cannington
16,3,Wooden Hands (8),Justin Wood,35.43,6.75,10.16,45544.0,,$0.00,600,X45,27/01/2024,cannington
17,4,West On Muffin (1),Christopher Halse,35.51,7.75,9.8,11222.0,,$0.00,600,X45,27/01/2024,cannington
18,5,Acing Kuna (7),Michael Johnston,35.55,8.25,10.2,66665.0,,$0.00,600,X45,27/01/2024,cannington
19,6,Cindy's Pride (4),Glen Price,35.8,11.75,10.06,23456.0,,$0.00,600,X45,27/01/2024,cannington
20,7,Over Zealous (6),Justin Wood,35.91,13.25,10.38,77777.0,,$0.00,600,X45,27/01/2024,cannington
21,1,Yamasaki Bale (4),Justin Wood,34.73,0.0,9.73,42111.0,,$0.00,600,5,27/01/2024,cannington
22,2,Flying Freda (7),Christopher Halse,35.01,4.0,9.78,33443.0,,$0.00,600,5,27/01/2024,cannington
23,3,Penny Magic (2),Michael Johnston,35.08,5.0,9.79,24222.0,,$0.00,600,5,27/01/2024,cannington
24,4,Chloe Ant (1),Enzo Crudeli,35.09,5.13,9.69,11334.0,,$0.00,600,5,27/01/2024,cannington
25,5,Poppa Monno (8),Corey White,35.21,6.88,10.1,66655.0,,$0.00,600,5,27/01/2024,cannington
26,6,Dusty Deluxe (5),Christopher Halse,35.27,7.63,10.06,55566.0,,$0.00,600,5,27/01/2024,cannington
