,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
0,1,Sour Lemon (5),Jack Johnson,17.37,0.0,6.12,111.0,28.1kg,$4.10,295,C2,01/08/2023,addington
1,2,Giant Lurch (6),John T Mcinerney,17.56,3.0,,322.0,32.7kg,$11.00,295,C2,01/08/2023,addington
2,3,Double Thunder (7),Malcolm M Grant,17.69,5.0,,233.0,33.8kg,$9.50,295,C2,01/08/2023,addington
3,4,Goldstar Spencer (3),Riley L Evans,17.75,6.0,,664.0,30.8kg,$4.50,295,C2,01/08/2023,addington
4,5,Goldstar Darwin (1),Riley L Evans,17.83,7.3,,755.0,27.1kg,$8.00,295,C2,01/08/2023,addington
5,6,Know Brakes (2),Garry A Cleeve,17.84,7.4,,886.0,29.3kg,$4.90,295,C2,01/08/2023,addington
6,7,Impressive Sonic (4),John T Mcinerney,17.85,7.6,,447.0,37.9kg,$6.50,295,C2,01/08/2023,addington
7,8,Flashback Fred (8),Joshua M Lane,17.91,8.6,,578.0,31.4kg,$19.00,295,C2,01/08/2023,addington
8,1,Amanda Kiss (2),Gary Nelson,16.29,0.0,5.73,11.0,28.6kg,$2.40,275,M,01/08/2023,cannington
9,2,Pad Up Jasper (1),Peter Brown,16.56,3.75,5.82,32.0,31.9kg,$6.50,275,M,01/08/2023,cannington
10,3,Pad Up Zane (3),Peter Brown,16.74,6.25,5.77,23.0,26.3kg,$31.00,275,M,01/08/2023,cannington
11,4,Aeroplane Penny (5),Terrence Erenshaw,16.8,7.25,5.83,44.0,22.8kg,$3.30,275,M,01/08/2023,cannington
12,5,Vincent's Pick (4),Justin Wood,16.96,9.5,5.92,75.0,32.6kg,$34.00,275,M,01/08/2023,cannington
13,6,Fit In Five (8),Barry Mcpherson,17.13,12.0,5.85,57.0,25.7kg,$11.00,275,M,01/08/2023,cannington
14,7,Zipping Haley (6),Phillip Worthington,17.14,12.25,5.89,66.0,26.5kg,$7.50,275,M,01/08/2023,cannington
15,8,Wizard's Drama (7),Colin Bainbridge,17.22,13.25,5.97,88.0,24.8kg,$51.00,275,M,01/08/2023,cannington
16,1,Celestial Gas (8),Benjamin Maclean,22.3,0.0,6.83,222.0,27.6kg,$4.90,380,M,01/08/2023,cannington
17,2,Young Me (7),Phillip Worthington,22.63,4.75,6.66,111.0,26.7kg,$9.00,380,M,01/08/2023,cannington
18,3,All About Garnet (2),David Hobby,22.71,5.75,6.88,333.0,25.0kg,$2.75,380,M,01/08/2023,cannington
19,4,Greek Odyssey (3),Michael Rees,23.09,11.25,6.92,544.0,28.9kg,$13.00,380,M,01/08/2023,cannington
20,5,Pad Up Declan (4),Peter Brown,23.17,12.25,7.09,775.0,28.4kg,$11.00,380,M,01/08/2023,cannington
21,6,Jacey Raider (6),Enzo Crudeli,23.18,12.5,6.9,456.0,32.1kg,$7.00,380,M,01/08/2023,cannington
22,7,Be Pacific (1),Jamie Marsh,23.22,13.25,7.08,667.0,31.0kg,$4.80,380,M,01/08/2023,cannington
23,1,All About Quartz (1),David Hobby,22.17,0.0,6.68,211.0,25.3kg,$2.40,380,M,01/08/2023,cannington
24,2,Trendy Dingo (3),Enzo Crudeli,22.25,1.0,6.77,422.0,27.0kg,$8.50,380,M,01/08/2023,cannington
25,3,Blue Passion (5),Christopher Halse,22.38,3.0,6.81,633.0,26.4kg,$15.00,380,M,01/08/2023,cannington
26,4,Speedy Jeanie (6),Shayne Williams,22.4,3.25,6.68,344.0,26.1kg,$6.50,380,M,01/08/2023,cannington
27,5,Brookton Lover (2),Ivan Vuletich,22.41,3.5,6.83,755.0,26.1kg,$13.00,380,M,01/08/2023,cannington
28,6,Mauritian Titan (7),Michael Rees,22.85,9.75,6.87,866.0,32.2kg,$126.00,380,M,01/08/2023,cannington
29,7,Simone Keeping (8),Benjamin Maclean,22.94,11.0,6.8,577.0,30.4kg,$17.00,380,M,01/08/2023,cannington
30,8,Alfie Tux (4),David Magistro,23.16,14.0,6.63,188.0,31.1kg,$3.50,380,M,01/08/2023,cannington
31,1,Bear Of All (6),Jamie Marsh,22.09,0.0,6.63,222.0,32.3kg,$7.00,380,M,01/08/2023,cannington
32,2,Terramungamine (4),Bradley Cook,22.22,1.75,6.55,111.0,30.6kg,$2.20,380,M,01/08/2023,cannington
33,3,Kiki Sunrise (5),Enzo Crudeli,22.23,2.0,6.75,333.0,29.8kg,$4.40,380,M,01/08/2023,cannington
34,4,All About Opal (7),David Hobby,22.53,6.25,6.76,444.0,25.4kg,$13.00,380,M,01/08/2023,cannington
35,5,All About Slate (1),David Hobby,22.6,7.25,6.92,775.0,29.6kg,$5.50,380,M,01/08/2023,cannington
36,6,Run A Tick (8),Lournay Malcolm,22.73,9.25,6.82,556.0,29.5kg,$51.00,380,M,01/08/2023,cannington
37,7,Mick Will Do (2),Barry Mcpherson,23.0,13.0,7.02,887.0,31.4kg,$26.00,380,M,01/08/2023,cannington
38,8,Moment To Shock (3),Terry Munday,23.04,13.5,6.87,668.0,32.7kg,$29.00,380,M,01/08/2023,cannington
39,1,Lentil Monelli (2),David Hobby,29.8,0.0,5.46,1112.0,25.4kg,$2.00,520,5,01/08/2023,cannington
40,2,West On Gecko (7),Christopher Halse,30.16,5.25,5.52,2221.0,32.0kg,$4.40,520,5,01/08/2023,cannington
41,3,Chloe Ant (5),Enzo Crudeli,30.27,6.5,5.56,3444.0,26.4kg,$9.50,520,5,01/08/2023,cannington
42,4,All Spiked Up (1),Christine Bennett,30.41,8.75,5.61,4333.0,35.5kg,$14.00,520,5,01/08/2023,cannington
43,5,Floki's Revenge (8),Timothy Gummow,30.54,10.5,5.62,5555.0,32.4kg,$29.00,520,5,01/08/2023,cannington
44,6,Spider Venom (3),Enzo Crudeli,30.69,12.75,5.7,7666.0,35.5kg,$9.00,520,5,01/08/2023,cannington
45,7,Raining Cash (6),Enzo Crudeli,30.81,14.25,5.74,8777.0,34.2kg,$71.00,520,5,01/08/2023,cannington
46,8,Drive (4),Nicola Minutillo,33.11,47.25,5.67,6888.0,32.1kg,$7.50,520,5,01/08/2023,cannington
47,1,Simplicity (2),Kody Charles,22.26,0.0,6.54,111.0,31.6kg,$2.70,380,N,01/08/2023,cannington
48,2,Cyclone Rupee (1),Benjamin Maclean,22.35,1.25,6.74,333.0,30.2kg,$16.00,380,N,01/08/2023,cannington
49,3,Taco Time (8),Terrence Erenshaw,22.39,1.75,6.59,222.0,28.2kg,$4.10,380,N,01/08/2023,cannington
50,4,Pumping Gas (4),Benjamin Maclean,22.47,3.0,6.91,655.0,31.4kg,$6.00,380,N,01/08/2023,cannington
51,5,Big Girl Kiki (3),Peter Brown,22.47,3.0,6.82,444.0,28.1kg,$18.00,380,N,01/08/2023,cannington
52,6,All Over Kaisha (5),David Hobby,22.48,3.0,6.9,566.0,27.5kg,$8.00,380,N,01/08/2023,cannington
53,7,Found The Brake (6),Timothy Gummow,22.91,9.25,7.12,777.0,33.0kg,$9.00,380,N,01/08/2023,cannington
54,8,Emmy Nakayama (7),Enzo Crudeli,23.02,10.75,7.14,888.0,29.7kg,$18.00,380,N,01/08/2023,cannington
55,1,Romp Tin (7),Adam Smithson,21.88,0.0,6.48,111.0,25.4kg,$4.00,380,N,01/08/2023,cannington
56,2,Limited Gas (6),Benjamin Maclean,22.51,9.0,6.8,554.0,29.7kg,$34.00,380,N,01/08/2023,cannington
57,3,Pop's Gift (5),Ivan Vuletich,22.56,9.75,6.68,443.0,25.8kg,$16.00,380,N,01/08/2023,cannington
58,3,Hopeland (8),Kody Charles,22.56,9.75,6.61,232.0,26.4kg,$26.00,380,N,01/08/2023,cannington
59,5,Fennec Fox (2),Enzo Crudeli,22.82,13.25,6.8,666.0,25.5kg,$4.25,380,N,01/08/2023,cannington
60,6,Penny In Pocket (4),Glen Currie,22.92,14.75,7.01,888.0,25.6kg,$5.50,380,N,01/08/2023,cannington
61,7,Red Hot Annie (3),Enzo Crudeli,23.48,22.75,6.88,777.0,27.8kg,$8.50,380,N,01/08/2023,cannington
62,8,Greek Sensation (1),Michael Rees,27.99,87.25,6.63,325.0,27.8kg,$3.70,380,N,01/08/2023,cannington
63,1,Redhead Rider (5),Cosimo Dagostino,21.81,0.0,6.42,111.0,33.6kg,$4.75,380,5,01/08/2023,cannington
64,2,All Over Katie (3),Bradley Cook,22.03,3.0,6.6,222.0,27.4kg,$17.00,380,5,01/08/2023,cannington
65,3,Finloch Shadows (1),Benjamin Maclean,22.25,6.25,6.72,333.0,31.7kg,$2.50,380,5,01/08/2023,cannington
66,4,Really Surprised (4),Barry Mcpherson,22.41,8.5,6.78,555.0,28.7kg,$71.00,380,5,01/08/2023,cannington
67,5,Rocky Balboa (6),Gary Nelson,22.44,9.0,6.72,444.0,32.5kg,$6.00,380,5,01/08/2023,cannington
68,6,Spin King (2),Barry Mcpherson,22.58,11.0,6.93,666.0,34.0kg,$20.00,380,5,01/08/2023,cannington
69,7,Terror County (8),Enzo Crudeli,22.96,16.25,7.26,777.0,25.6kg,$5.50,380,5,01/08/2023,cannington
70,8,Stella Forever (7),Enzo Crudeli,25.62,54.25,14.49,888.0,29.9kg,$9.50,380,5,01/08/2023,cannington
71,1,Little Bailey (2),Christine Bennett,16.13,0.0,5.52,11.0,25.5kg,$3.50,275,N,01/08/2023,cannington
72,2,Dandalup Ruby (4),May Leach,16.35,3.0,5.68,54.0,26.1kg,$7.50,275,N,01/08/2023,cannington
73,3,Cameron Keeping (8),Bradley Cook,16.37,3.5,5.54,22.0,34.9kg,$3.75,275,N,01/08/2023,cannington
74,4,Digital Doll (3),Barry Mcpherson,16.44,4.25,5.61,43.0,25.1kg,$5.50,275,N,01/08/2023,cannington
75,5,Kiss Me Dotty (1),Justin Wood,16.46,4.75,5.69,66.0,32.5kg,$4.30,275,N,01/08/2023,cannington
76,6,Pretty Pitstop (7),May Leach,16.73,8.5,5.6,35.0,25.3kg,$90.00,275,N,01/08/2023,cannington
77,7,Oceanic Ripple (6),Victoria Cook,16.83,10.0,5.85,77.0,26.6kg,$15.00,275,N,01/08/2023,cannington
78,1,Wolf Man (3),Phillip Worthington,22.31,0.0,6.77,423.0,31.7kg,$2.80,380,5,01/08/2023,cannington
79,2,Jubilee Keeping (7),Shayne Williams,22.37,0.75,6.75,332.0,29.8kg,$18.00,380,5,01/08/2023,cannington
