,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
0,1,Lets Party (5),J Watson,26.33,0.0,5.62,2222.0,34.3kg,$0.00,435,A5,31/12/2023,pelaw-grange
1,2,Ridleys Banner (4),D Curry,26.39,0.75,5.55,1111.0,35.1kg,$0.00,435,A5,31/12/2023,pelaw-grange
2,3,Rackethall Alex (1),R Rotherham,26.49,2.0,5.64,3333.0,34.9kg,$0.00,435,A5,31/12/2023,pelaw-grange
3,4,Whitburn Wizard (3),H Burton,26.69,4.5,5.63,4444.0,29.3kg,$0.00,435,A5,31/12/2023,pelaw-grange
4,5,Holdem Sheriff (6),M Sillars,27.21,11.0,5.73,5555.0,32.1kg,$0.00,435,A5,31/12/2023,pelaw-grange
5,DNF,Great Diva (2),C J Murray,,,5.67,6000.0,29.3kg,,435,A5,31/12/2023,pelaw-grange
6,1,Watchmaker (8),Neil Staines,19.23,0.0,3.39,111.0,32.9kg,$13.00,340,M,16/01/2024,bulli
7,2,Pure Silver (2),Neil Staines,19.38,2.0,3.47,322.0,31.5kg,$1.65,340,M,16/01/2024,bulli
8,3,Final Award (7),Neil Staines,19.55,4.5,3.47,433.0,28.0kg,$9.50,340,M,16/01/2024,bulli
9,4,Lucky Winner (4),John Callaughan,19.83,8.5,3.69,854.0,37.0kg,$3.40,340,M,16/01/2024,bulli
10,5,Miss Narla (1),John Grech,19.88,9.25,3.46,245.0,24.3kg,$34.00,340,M,16/01/2024,bulli
11,6,Mount Parnis (3),Frank Micallef,20.06,11.75,3.68,766.0,33.1kg,$15.00,340,M,16/01/2024,bulli
12,7,Leichhardt Roar (5),John Grech,20.39,16.5,3.59,577.0,33.8kg,$51.00,340,M,16/01/2024,bulli
13,8,Mount Bimberi (6),Frank Micallef,20.44,17.25,3.63,688.0,28.6kg,$26.00,340,M,16/01/2024,bulli
14,1,Handbrake's Off (1),Therese Simmons,22.67,0.0,6.67,3111.0,32.4kg,$5.50,400,M,16/01/2024,bulli
15,2,Still Black (7),Garry Coles,22.73,0.75,6.67,5222.0,25.4kg,$10.00,400,M,16/01/2024,bulli
16,3,Prince Of Panama (3),Anthony Summers,22.89,3.0,6.85,6843.0,35.7kg,$15.00,400,M,16/01/2024,bulli
17,4,Zipping Hagrid (8),Therese Simmons,22.9,3.25,6.74,8434.0,33.5kg,$11.00,400,M,16/01/2024,bulli
18,5,Wally Wombat (4),Victor Sultana,22.91,3.5,6.79,4755.0,30.7kg,$3.10,400,M,16/01/2024,bulli
19,6,Shepherd's Way (2),Joseph Scerri,23.13,6.5,6.76,1576.0,31.6kg,$3.00,400,M,16/01/2024,bulli
20,7,Immobilized (5),Therese Simmons,23.38,10.0,6.73,2367.0,29.2kg,$15.00,400,M,16/01/2024,bulli
21,8,Mr. Everlast (6),Ruth King,23.39,10.25,6.79,7688.0,39.1kg,$12.00,400,M,16/01/2024,bulli
22,1,Hooked On Fame (4),Frederick Shoobert,22.19,0.0,6.36,2111.0,34.2kg,$3.60,400,X34,16/01/2024,bulli
23,2,Still Water (5),Garry Coles,22.37,2.5,6.42,4222.0,28.0kg,$3.20,400,X34,16/01/2024,bulli
24,3,Ferocious Amigo (8),Shaun Flaherty,22.41,3.0,6.51,5533.0,32.5kg,$4.60,400,X34,16/01/2024,bulli
25,4,Self Sink (7),Charlie Gatt,22.83,9.25,6.55,6644.0,34.4kg,$19.00,400,X34,16/01/2024,bulli
