,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
0,1,Lets Party (5),J Watson,26.33,0.0,5.62,2222.0,34.3kg,$0.00,435,A5,31/12/2023,pelaw-grange
1,2,Ridleys Banner (4),D Curry,26.39,0.75,5.55,1111.0,35.1kg,$0.00,435,A5,31/12/2023,pelaw-grange
2,3,Rackethall Alex (1),R Rotherham,26.49,2.0,5.64,3333.0,34.9kg,$0.00,435,A5,31/12/2023,pelaw-grange
3,4,Whitburn Wizard (3),H Burton,26.69,4.5,5.63,4444.0,29.3kg,$0.00,435,A5,31/12/2023,pelaw-grange
4,5,Holdem Sheriff (6),M Sillars,27.21,11.0,5.73,5555.0,32.1kg,$0.00,435,A5,31/12/2023,pelaw-grange
5,DNF,Great Diva (2),C J Murray,,,5.67,6000.0,29.3kg,,435,A5,31/12/2023,pelaw-grange
6,1,Wally Wombat (6),Victor Sultana,22.79,0.0,6.6,5311.0,30.7kg,$3.00,400,M,09/01/2024,bulli
7,2,Handbrake's Off (1),Therese Simmons,23.08,4.25,6.57,3232.0,32.2kg,$5.50,400,M,09/01/2024,bulli
8,3,Still Black (7),Garry Coles,23.08,4.25,6.66,4443.0,25.2kg,$5.00,400,M,09/01/2024,bulli
9,4,Zipping Hagrid (8),Therese Simmons,23.24,6.25,6.78,8664.0,33.5kg,$4.60,400,M,09/01/2024,bulli
10,5,Rebel Raider (3),Jennifer Brown,23.28,7.0,6.53,1125.0,37.5kg,$51.00,400,M,09/01/2024,bulli
11,6,Smooth Whisper (4),Vincent Spiteri,23.58,11.25,6.74,6556.0,29.0kg,$31.00,400,M,09/01/2024,bulli
12,7,Cashier Girl (2),Gregory Katon,23.83,14.75,6.81,2777.0,25.1kg,$101.00,400,M,09/01/2024,bulli
13,DNF,Hyperthermia (5),Jo-ann Croser,,,,7888.0,32.6kg,,400,M,09/01/2024,bulli
14,1,Shepherd's Way (7),Joseph Scerri,22.85,0.0,6.67,641.0,32.4kg,$3.30,400,M,09/01/2024,bulli
15,2,Immobilized (1),Therese Simmons,23.08,3.25,6.57,112.0,29.5kg,$4.40,400,M,09/01/2024,bulli
16,3,Prince Of Panama (2),Anthony Summers,23.12,3.75,6.68,453.0,35.5kg,$3.70,400,M,09/01/2024,bulli
17,4,Mr. Everlast (4),Ruth King,23.26,5.75,6.79,774.0,39.4kg,$2.80,400,M,09/01/2024,bulli
18,5,Beau Beluga (3),Jennifer Brown,23.3,6.25,6.74,565.0,36.3kg,$26.00,400,M,09/01/2024,bulli
19,6,Miss Narla (8),John Grech,23.48,9.0,6.65,236.0,24.4kg,$34.00,400,M,09/01/2024,bulli
20,7,My New Start (6),Gregory Katon,23.59,10.5,6.64,327.0,32.9kg,$51.00,400,M,09/01/2024,bulli
21,1,Like Luke (1),Ruth Matic,33.7,0.0,16.59,22111.0,37.4kg,$1.20,590,MX,09/01/2024,bulli
22,2,Solo Chopper (4),Ian Forno,33.84,2.0,16.74,33222.0,40.0kg,$10.00,590,MX,09/01/2024,bulli
23,3,Precious Ethics (8),Shane Pulbrook,34.12,6.0,16.95,45543.0,28.4kg,$5.50,590,MX,09/01/2024,bulli
24,4,Gentle Gemma (2),Gregory Hore,34.55,12.25,17.16,66664.0,27.9kg,$16.00,590,MX,09/01/2024,bulli
25,5,Ray Ville (7),Jacob White,34.84,16.25,16.83,11335.0,29.5kg,$101.00,590,MX,09/01/2024,bulli
