,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
0,1,Zipping Ramona (2),Leeanne Walker,30.59,0.0,5.85,44.0,27.0kg,$2.40,520,MA5,05/10/2023,albion-park
1,2,Bella's Blessed (1),Paul Cauchi,30.71,1.75,5.7,11.0,25.2kg,$5.00,520,MA5,05/10/2023,albion-park
2,3,Zipping Diesel (7),Warren Nicholls,30.89,4.25,5.78,33.0,28.7kg,$23.00,520,MA5,05/10/2023,albion-park
3,4,Red Fire Ball (6),Renald Attard,31.05,6.5,5.94,6.0,31.9kg,$10.00,520,MA5,05/10/2023,albion-park
4,5,Stardust Dreams (4),Stephen Woods,31.05,6.5,5.88,55.0,31.0kg,$31.00,520,MA5,05/10/2023,albion-park
5,6,First Slip (8),Noel Evans,31.11,7.5,5.72,22.0,31.2kg,$3.75,520,MA5,05/10/2023,albion-park
6,7,Very Unstable (3),Warren Nicholls,31.22,9.0,5.99,7.0,34.8kg,$8.50,520,MA5,05/10/2023,albion-park
7,8,Building Success (5),Stephen Woods,31.91,18.75,6.02,8.0,30.6kg,$30.00,520,MA5,05/10/2023,albion-park
8,1,Thrilling Lad (2),J Pruden & S Whittaker,21.73,0.0,,321.0,33.3kg,$1.60,375,C0,05/10/2023,cambridge
9,2,Indecisive (7),W & T Steele,21.88,2.4,,872.0,33.6kg,$12.00,375,C0,05/10/2023,cambridge
10,3,Gold Card (6),R Udy & L Bliek,21.9,2.8,,543.0,31.1kg,$41.00,375,C0,05/10/2023,cambridge
11,4,Central Dime (4),W & T Steele,21.94,3.5,,764.0,31.5kg,$26.00,375,C0,05/10/2023,cambridge
12,5,Highview Spot (3),M & J Smith,22.02,4.7,,455.0,27.8kg,$10.00,375,C0,05/10/2023,cambridge
13,6,Fawn Over You (8),J Udy & D Cottam,22.04,5.1,14.9,136.0,26.2kg,$14.00,375,C0,05/10/2023,cambridge
14,7,Patch It Up (1),Sean Codlin,22.1,6.2,,217.0,31.0kg,$4.90,375,C0,05/10/2023,cambridge
15,8,Special Light (5),Daniel R Laing,22.23,8.3,,688.0,31.3kg,$17.00,375,C0,05/10/2023,cambridge
16,1,Kapai Winston (5),R Udy & L Bliek,21.62,0.0,,221.0,33.2kg,$10.00,375,C1,05/10/2023,cambridge
17,2,Go Finesse (1),W & T Steele,21.8,3.0,14.87,112.0,25.6kg,$3.75,375,C1,05/10/2023,cambridge
18,3,Grace Foot (6),Justin P Foot,21.81,3.2,,653.0,28.5kg,$8.50,375,C1,05/10/2023,cambridge
19,4,Opawa Jess (3),Glennis R Farrell,21.82,3.3,,444.0,26.0kg,$5.00,375,C1,05/10/2023,cambridge
20,5,In The Clinch (7),R & N O'Regan,21.91,4.9,,335.0,30.3kg,$15.00,375,C1,05/10/2023,cambridge
21,6,Big Time Dory (2),R & N O'Regan,21.92,7.6,,566.0,28.2kg,$5.50,375,C1,05/10/2023,cambridge
22,7,Big Time Storm (4),Robert K Roper,22.07,7.6,,777.0,32.5kg,$6.50,375,C1,05/10/2023,cambridge
23,8,Opawa Barry (8),Monique J McPhee,22.16,9.0,,888.0,29.2kg,$9.00,375,C1,05/10/2023,cambridge
24,1,Mad Paddy (7),J Udy & D Cottam,21.37,0.0,14.58,111.0,29.6kg,$2.60,375,C4,05/10/2023,cambridge
25,2,Ramblin' Kane (4),W & T Steele,21.49,2.0,,322.0,29.6kg,$7.00,375,C4,05/10/2023,cambridge
26,3,Lagoon Taupy (6),J Udy & D Cottam,21.69,5.2,,553.0,29.5kg,$21.00,375,C4,05/10/2023,cambridge
27,4,Highview Toby (1),Hayley V Mullane,21.69,5.3,,444.0,31.7kg,$3.50,375,C4,05/10/2023,cambridge
28,5,Al's Loaded (3),J Udy & D Cottam,21.78,6.7,,235.0,28.4kg,$41.00,375,C4,05/10/2023,cambridge
29,6,No Overtime (2),Daniel R Laing,21.79,6.9,,666.0,25.6kg,$3.20,375,C4,05/10/2023,cambridge
