,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
0,1,Todd's Pearl (4),Paul Somerset,20.13,0.0,4.62,,28.4kg,$6.00,342,RW,23/12/2023,angle-park
1,2,Hot Centipede (7),Jack Trengove,20.43,4.25,4.75,,28.4kg,$3.25,342,RW,23/12/2023,angle-park
2,3,Ballroom Belle (8),Paul Fagan,20.57,6.25,4.94,,28.7kg,$8.50,342,RW,23/12/2023,angle-park
3,4,Manifestor (3),Simon Gesler,20.75,8.75,4.59,,28.8kg,$3.50,342,RW,23/12/2023,angle-park
4,5,Christoff (2),Clint Trengove,20.81,9.75,4.88,,30.2kg,$5.00,342,RW,23/12/2023,angle-park
5,6,Jessie Bear (5),Gino Grgurovic,20.87,10.5,4.86,,28.1kg,$8.50,342,RW,23/12/2023,angle-park
6,7,Red Tides (1),Clint Trengove,21.1,13.75,4.86,,32.7kg,$51.00,342,RW,23/12/2023,angle-park
7,8,Slam Dunker (6),Andreas Louca,22.13,28.5,4.92,,26.2kg,$51.00,342,RW,23/12/2023,angle-park
8,1,Special Faith (8),Rosalie Kerr,22.57,0.0,8.66,Q22,23.8kg,$17.70,390,7,23/12/2023,ballarat
9,2,Valletta Dash (3),John Nicholls,22.58,0.19,8.52,Q11,27.3kg,$2.50,390,7,23/12/2023,ballarat
10,3,Our Illusionist (4),Mark Johnson,22.64,1.04,8.77,M33,32.0kg,$4.60,390,7,23/12/2023,ballarat
11,4,Jellicent Bale (1),Ricky Coleman,22.66,1.4,8.91,S55,27.9kg,$10.90,390,7,23/12/2023,ballarat
12,5,Let's Go Pies (6),Briana Robertson -Leech,22.67,1.56,8.84,M44,32.8kg,$3.90,390,7,23/12/2023,ballarat
13,6,Sweet Tonight (2),Shane Jack,23.15,8.3,9.17,M76,28.2kg,$24.20,390,7,23/12/2023,ballarat
14,7,Forgotten Time (5),Michael Bowerman,23.17,8.59,9.12,M67,25.2kg,$8.10,390,7,23/12/2023,ballarat
15,1,Aston Recall (1),Andrew Symons,22.45,0.0,8.62,Q11,30.1kg,$3.70,390,6G,23/12/2023,ballarat
16,2,Danyo's Boar (7),Douglas Sheridan,22.57,1.61,8.74,M42,32.0kg,$17.30,390,6G,23/12/2023,ballarat
17,3,Neena Bale (6),Deborah Coleman,22.95,7.07,8.88,M76,25.2kg,$5.70,390,6G,23/12/2023,ballarat
18,4,Redemption Rock (3),Kathryne Tabb,23.02,8.09,8.74,M33,35.0kg,$7.50,390,6G,23/12/2023,ballarat
19,5,Our Last Hope (8),Donna Knight,23.02,8.1,8.66,M24,30.1kg,$2.50,390,6G,23/12/2023,ballarat
20,6,Aston Payroll (4),Glenn Campbell,23.12,9.47,8.87,M65,32.8kg,$21.00,390,6G,23/12/2023,ballarat
21,7,Lochinvar Khan (2),Brendan Middling,23.31,12.19,8.92,Q87,30.5kg,$21.60,390,6G,23/12/2023,ballarat
22,8,Moraine Sofia (5),Glenn Judd,23.44,14.09,8.78,Q58,30.5kg,$18.70,390,6G,23/12/2023,ballarat
23,1,Fernando Lake (5),David Kerr,22.26,0.0,8.43,M11,30.4kg,$2.70,390,5,23/12/2023,ballarat
24,2,Man Of Power (2),Travis Monaghan,22.47,3.01,8.55,M22,28.3kg,$4.10,390,5,23/12/2023,ballarat
25,3,Amy Jay (6),Cameron Hudson,22.69,6.21,8.61,M33,28.3kg,$15.40,390,5,23/12/2023,ballarat
26,4,Cab Fare Home (8),Cameron Taylor,22.71,6.46,8.76,M44,30.9kg,$3.80,390,5,23/12/2023,ballarat
27,5,Blue Bale (3),Donna Knight,22.99,10.47,8.92,M75,34.8kg,$16.90,390,5,23/12/2023,ballarat
28,6,Hazelnut (7),Jason Formosa,23.25,14.14,9.03,S87,29.5kg,$48.80,390,5,23/12/2023,ballarat
29,7,Our Winnie (1),Donna Beasley,23.31,15.04,8.82,M68,25.6kg,$24.30,390,5,23/12/2023,ballarat
30,8,Life's Good (4),Paul Cusack,23.32,15.13,8.78,M56,33.1kg,$9.00,390,5,23/12/2023,ballarat
31,1,Where The Forman (1),Michael Bowerman,22.38,0.0,8.49,Q11,30.9kg,$4.60,390,5,23/12/2023,ballarat
32,2,Tinker Dan (2),Mark Giddings,22.43,0.73,8.65,M22,33.2kg,$2.80,390,5,23/12/2023,ballarat
33,3,Alphy Fernando (7),David Jensen,22.63,3.57,8.72,M43,28.2kg,$6.40,390,5,23/12/2023,ballarat
34,4,Break In (5),Matthew Nash,22.64,3.66,8.72,M34,28.1kg,$4.10,390,5,23/12/2023,ballarat
35,5,Trending Power (4),Donna Knight,22.8,5.91,8.9,M87,33.6kg,$9.60,390,5,23/12/2023,ballarat
36,6,Madam Nova (3),David Long,23.02,9.13,8.73,M55,27.5kg,$18.70,390,5,23/12/2023,ballarat
37,7,Pablo's Star (8),Jason Formosa,23.04,9.34,8.83,M76,33.3kg,$39.80,390,5,23/12/2023,ballarat
38,8,Salience (6),Shara Quinlan,23.2,11.75,8.83,M68,33.6kg,$34.20,390,5,23/12/2023,ballarat
39,1,Dane Mullane (6),Mark Johnson,25.49,0.0,6.67,Q221,29.1kg,$4.20,450,X67,23/12/2023,ballarat
40,2,Strike A Night (3),John Bray,25.64,2.19,6.6,Q112,33.5kg,$6.30,450,X67,23/12/2023,ballarat
41,3,Alfie Abalone (8),Jordan McQuillen,25.76,3.96,6.79,M333,31.5kg,$5.20,450,X67,23/12/2023,ballarat
42,4,Kiyeng (1),Michael Bowerman,25.86,5.26,6.93,M444,26.3kg,$3.40,450,X67,23/12/2023,ballarat
43,5,Second Thoughts (7),Mark Giddings,25.91,6.01,7.18,M776,34.9kg,$11.10,450,X67,23/12/2023,ballarat
44,6,Piranha Shake (2),Mathew Tabb,26.01,7.5,7.04,M557,30.4kg,$5.90,450,X67,23/12/2023,ballarat
45,7,Xabrina Bale (4),Mark Roberts,26.06,8.19,7.11,M665,26.9kg,$36.20,450,X67,23/12/2023,ballarat
46,8,Burn The Bend (5),Peter Keane,26.38,12.75,7.28,M888,29.3kg,$57.70,450,X67,23/12/2023,ballarat
47,1,Chasing Boodie (4),Patrick Furci,22.05,0.0,8.41,Q11,32.4kg,$3.70,390,5,23/12/2023,ballarat
48,2,Ulna (5),Kathryne Tabb,22.62,8.14,8.6,M22,28.3kg,$11.50,390,5,23/12/2023,ballarat
49,3,Yeah Sweetie (6),Cameron Hudson,22.84,11.31,8.67,M45,30.3kg,$5.10,390,5,23/12/2023,ballarat
50,4,Aston Gray (1),Andrew Symons,22.99,13.37,8.87,M74,35.7kg,$16.20,390,5,23/12/2023,ballarat
51,5,Blinkin' Blue (3),Mark Roberts,23.02,13.8,8.71,M53,34.5kg,$5.30,390,5,23/12/2023,ballarat
52,6,Found A Spot (8),Peter Bartlett,23.07,14.59,8.64,M36,31.3kg,$4.40,390,5,23/12/2023,ballarat
53,7,Little Leo (7),David Long,23.33,18.3,8.8,M68,30.7kg,$16.10,390,5,23/12/2023,ballarat
54,8,Impresario (2),Jason Formosa,23.63,22.61,9.04,M87,34.4kg,$11.80,390,5,23/12/2023,ballarat
55,1,Bold Contender (4),Sargon Kando,25.6,0.0,6.65,M111,32.5kg,$4.70,450,X45,23/12/2023,ballarat
56,2,Blazing Arnie (1),Mark Giddings,25.65,0.8,6.79,M222,34.0kg,$3.40,450,X45,23/12/2023,ballarat
57,3,Creditor (2),Patrick Furci,25.77,2.4,7.01,S644,36.0kg,$3.40,450,X45,23/12/2023,ballarat
58,4,Roaring Gunn (6),Rohan Gladman,25.79,2.76,7.02,S755,26.7kg,$10.70,450,X45,23/12/2023,ballarat
59,5,Who Told Mel (7),Ronald Fisher,25.92,4.64,6.83,M333,29.8kg,$4.80,450,X45,23/12/2023,ballarat
60,6,Speedy Muffin (5),Simone Fisher,26.18,8.34,7.01,M566,27.7kg,$21.70,450,X45,23/12/2023,ballarat
61,7,River Matt (3),Neville Bischard,26.36,10.93,7.0,M477,35.0kg,$28.70,450,X45,23/12/2023,ballarat
62,1,Lala Quick (2),Donna Knight,31.32,0.0,6.9,M3111,38.5kg,$2.90,545,5,23/12/2023,ballarat
63,2,Gracious Gift (5),Michael Katsiris,31.42,1.34,6.76,M1222,26.3kg,$2.90,545,5,23/12/2023,ballarat
64,3,Arkansas (1),Donna Knight,31.55,3.21,6.87,Q2333,35.0kg,$5.30,545,5,23/12/2023,ballarat
65,4,Rothwell Boy (3),Ronald Dunne,31.58,3.66,7.11,M5445,37.5kg,$11.40,545,5,23/12/2023,ballarat
66,5,Crackerjack Pop (6),Darren Petersen,31.69,5.27,7.2,M6664,34.9kg,$22.20,545,5,23/12/2023,ballarat
67,6,Ramblin' Man (8),Shara Quinlan,31.83,7.19,7.08,M4556,33.1kg,$5.80,545,5,23/12/2023,ballarat
68,1,Tobikuma (5),Samuel Webb,25.33,0.0,6.62,Q111,31.8kg,$2.30,450,5,23/12/2023,ballarat
69,2,Aston Sadio (2),David Condon,25.47,1.93,6.76,M332,39.0kg,$2.90,450,5,23/12/2023,ballarat
70,3,Mr. Buck Lee (7),Nick Lecchino,25.65,4.44,6.67,Q223,28.9kg,$23.10,450,5,23/12/2023,ballarat
71,4,Zipping Gian (4),Deborah Coleman,25.75,6.0,6.85,M544,27.5kg,$4.40,450,5,23/12/2023,ballarat
72,5,Westerly Bale (3),Ricky Coleman,25.92,8.39,7.02,M665,28.2kg,$11.70,450,5,23/12/2023,ballarat
73,6,Nagambie Bale (6),Paul Pace,26.08,10.59,6.81,M456,34.6kg,$28.10,450,5,23/12/2023,ballarat
74,7,Big Boy Andre (8),Jason Formosa,26.25,13.03,7.13,S777,40.0kg,$48.10,450,5,23/12/2023,ballarat
75,1,Hail Zeus (3),Thomas Samantzis,22.14,0.0,8.34,Q11,33.4kg,$8.80,390,5,23/12/2023,ballarat
76,2,Juice (2),Jason Formosa,22.45,4.4,8.67,Q32,30.5kg,$9.80,390,5,23/12/2023,ballarat
77,3,Man Of Magic (8),Sophie Monaghan,22.46,4.47,8.8,M53,29.8kg,$2.60,390,5,23/12/2023,ballarat
78,4,Longdown (1),Cameron Hudson,22.55,5.86,8.92,M64,33.4kg,$13.50,390,5,23/12/2023,ballarat
79,5,Chain Drive (5),Ronald McCullagh,22.71,8.09,9.04,M76,34.5kg,$7.40,390,5,23/12/2023,ballarat
