,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
0,1,Irinka Digby (7),Caitlyn Brewer,19.09,0.0,3.28,111.0,30.6kg,$3.75,340,5,21/11/2023,bulli
1,2,Hardaway Chicago (1),Ronald Marsden,19.15,0.75,3.36,422.0,37.8kg,$1.60,340,5,21/11/2023,bulli
2,3,Lost Linkin (2),Robert Blakely,19.61,7.5,3.4,663.0,35.7kg,$6.50,340,5,21/11/2023,bulli
3,4,Nicko King (6),Clifford Bell,19.92,11.75,3.45,774.0,33.7kg,$23.00,340,5,21/11/2023,bulli
4,5,Tip Top Ethics (4),David Smith,19.93,12.0,3.33,245.0,27.4kg,$15.00,340,5,21/11/2023,bulli
5,6,Bossa Nova (5),Mary Spiteri,19.96,12.25,3.39,556.0,26.6kg,$81.00,340,5,21/11/2023,bulli
6,7,Sea Of Shadows (8),Neil Staines,19.98,12.75,3.34,337.0,24.2kg,$29.00,340,5,21/11/2023,bulli
7,1,Father And Son (4),William Gilbert,17.18,0.0,2.46,111.0,30.0kg,$9.00,300,M,21/11/2023,casino
8,2,Last Laugh (3),Stephen Casey,17.29,1.5,2.54,322.0,22.9kg,$5.50,300,M,21/11/2023,casino
9,3,Rainbow Pride (8),Stephen Keep,17.34,2.25,2.57,433.0,26.0kg,$1.45,300,M,21/11/2023,casino
10,4,Take A Risk (1),Stephen Mcdiarmid,17.49,4.25,2.61,644.0,23.0kg,$11.00,300,M,21/11/2023,casino
11,5,Distance Rule (2),Terry Duncan,17.56,5.25,2.66,765.0,29.4kg,$51.00,300,M,21/11/2023,casino
12,6,Wilgunya Girl (7),Douglas King,17.76,8.25,2.58,556.0,27.7kg,$10.00,300,M,21/11/2023,casino
13,7,Kingsbrae Midget (6),Hannah Oaten,17.95,11.0,2.53,277.0,25.3kg,$16.00,300,M,21/11/2023,casino
14,1,Okay Mercedes (3),Darren Scells,17.02,0.0,2.44,111.0,24.6kg,$2.70,300,M,21/11/2023,casino
15,2,Elysian Boy (1),Jonathan Childs,17.33,4.25,2.57,432.0,32.0kg,$11.00,300,M,21/11/2023,casino
16,3,Trash Panda (7),Steven Lockhart,17.34,4.5,2.57,343.0,30.6kg,$21.00,300,M,21/11/2023,casino
17,4,Star Claire (6),David Alchin,17.48,6.5,2.65,754.0,26.2kg,$10.00,300,M,21/11/2023,casino
18,5,Wilgunya Mel (2),Douglas King,17.51,7.0,2.48,225.0,26.5kg,$10.00,300,M,21/11/2023,casino
19,6,Sarah's Lord (8),Alan Bugeja,17.8,11.0,2.58,566.0,32.2kg,$2.75,300,M,21/11/2023,casino
20,7,Ace Of Stars (4),Stephen Keep,18.29,18.0,2.57,677.0,31.6kg,$5.50,300,M,21/11/2023,casino
21,1,Divine Wind (8),Robert Arnold,23.4,0.0,8.73,3211.0,31.6kg,$3.10,411,5,21/11/2023,casino
22,2,Aston Senator (2),Steven Lockhart,23.69,4.25,8.85,4332.0,34.4kg,$4.10,411,5,21/11/2023,casino
23,3,Fawn All Over (5),Jonathan Childs,23.9,7.0,8.92,1443.0,32.5kg,$6.50,411,5,21/11/2023,casino
24,4,Zulu Rufus (7),Robert Arnold,23.95,7.75,8.68,2124.0,28.3kg,$23.00,411,5,21/11/2023,casino
25,5,Dixie Vegas (6),Stephen Mcdiarmid,23.97,8.25,8.95,6565.0,25.6kg,$41.00,411,5,21/11/2023,casino
26,6,Lord Robert (3),Alan Bugeja,24.07,9.5,9.02,5656.0,32.2kg,$6.50,411,5,21/11/2023,casino
27,7,Hooked On Wally (1),Craig Mcphee,24.16,10.75,9.17,7777.0,28.9kg,$3.50,411,5,21/11/2023,casino
28,1,Burringbar Boys (2),Robert Andrews,23.31,0.0,8.53,2111.0,29.8kg,$3.60,411,5,21/11/2023,casino
29,2,Mr. Shifty (1),Steven Lockhart,23.54,3.25,8.83,4332.0,31.2kg,$5.50,411,5,21/11/2023,casino
30,3,Johnie Kooringa (4),Craig Mcphee,23.57,3.75,8.89,3443.0,30.8kg,$7.50,411,5,21/11/2023,casino
31,4,Kooringa Jack (3),Joshua Wells,23.63,4.5,8.69,1224.0,28.3kg,$3.25,411,5,21/11/2023,casino
32,5,Seductive Zara (5),Jonathan Childs,23.86,7.75,9.0,5755.0,28.5kg,$22.00,411,5,21/11/2023,casino
33,6,Typhoon Daryl (8),John Dart,24.03,10.25,8.98,7676.0,32.8kg,$12.00,411,5,21/11/2023,casino
34,7,Limitation (7),Jamie Hancock,24.14,11.75,8.91,6587.0,30.2kg,$6.50,411,5,21/11/2023,casino
35,8,Cherry Chunker (6),Ryan Newstead,24.27,13.75,9.08,8868.0,24.7kg,$26.00,411,5,21/11/2023,casino
36,1,Surf Princess (5),David Brodie,23.38,0.0,8.53,3111.0,26.3kg,$8.50,411,X34,21/11/2023,casino
