,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
0,1,Bella's Blessed (4),Paul Cauchi,30.57,0.0,5.66,11.0,24.7kg,$17.00,520,MA5,19/10/2023,albion-park
1,2,Long Black Lass (3),Mark Rothwell,30.65,1.0,5.89,85.0,27.8kg,$9.00,520,MA5,19/10/2023,albion-park
2,3,Zipping Demand (8),Leeanne Walker,30.99,6.0,5.82,77.0,35.5kg,$5.50,520,MA5,19/10/2023,albion-park
3,4,Zipping Diesel (2),Warren Nicholls,31.02,6.25,5.78,66.0,28.5kg,$8.00,520,MA5,19/10/2023,albion-park
4,5,Longest Ride (7),Stephen Woods,31.1,7.5,5.74,48.0,33.6kg,$71.00,520,MA5,19/10/2023,albion-park
5,6,Cincinati Cyndie (5),Cynthia Elson,31.36,11.25,5.67,23.0,27.6kg,$2.00,520,MA5,19/10/2023,albion-park
6,7,Black Delight (6),Luke Weeding,31.42,12.25,5.68,34.0,28.9kg,$10.00,520,MA5,19/10/2023,albion-park
7,DNF,Red Fire Ball (1),Renald Attard,,,,52.0,32.1kg,,520,MA5,19/10/2023,albion-park
8,1,Quest For Extra (3),Clint Trengove,34.79,0.0,8.75,32111.0,32.0kg,$1.50,595,6,19/10/2023,angle-park
9,2,Tex's Ear (8),Ben Rawlings,34.9,1.5,8.68,23322.0,30.1kg,$14.00,595,6,19/10/2023,angle-park
10,3,Bandit Hazel (7),Ben Rawlings,35.16,5.25,8.54,11233.0,25.1kg,$22.00,595,6,19/10/2023,angle-park
11,4,She's All Cheek (1),Kim Johnstone,35.18,5.5,8.87,54444.0,26.2kg,$3.50,595,6,19/10/2023,angle-park
12,5,Shining On Fire (5),Steven Brook,35.29,7.0,8.85,45555.0,27.2kg,$41.00,595,6,19/10/2023,angle-park
13,6,Dishonest (4),Kiah Hurley,35.33,7.75,8.98,78776.0,25.7kg,$16.00,595,6,19/10/2023,angle-park
14,7,Chewdini (6),John Cunningham,35.39,8.5,8.89,66667.0,28.5kg,$26.00,595,6,19/10/2023,angle-park
15,8,Ambrose Bale (2),Madalyn Schulz,35.5,10.0,9.04,87888.0,30.1kg,$71.00,595,6,19/10/2023,angle-park
16,1,Brindle Benny (4),Cheryl Herman,31.28,0.0,5.34,22221.0,28.9kg,$2.20,530,M,19/10/2023,angle-park
17,2,Stone Cut (1),Kim Johnstone,31.37,1.25,5.31,11112.0,31.0kg,$4.00,530,M,19/10/2023,angle-park
18,3,Katie Lincoln (8),Donald Foster,31.71,6.0,5.46,44333.0,28.2kg,$9.00,530,M,19/10/2023,angle-park
19,4,Showtime Mclaren (2),Tania Foster,31.84,8.0,5.39,33444.0,30.0kg,$2.90,530,M,19/10/2023,angle-park
20,1,Terrific Irene (1),Elizabeth Chegia,31.22,0.0,5.55,42221.0,27.7kg,$1.50,530,M,19/10/2023,angle-park
21,2,Lyla Mclaren (4),Tania Foster,31.37,2.0,5.42,11112.0,30.5kg,$6.50,530,M,19/10/2023,angle-park
22,3,Plodding Along (6),Clint Trengove,31.5,4.0,5.43,23333.0,31.2kg,$17.00,530,M,19/10/2023,angle-park
