,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
0,1,Mitcham Dodger (2),John T Mcinerney,17.6,0.0,,211.0,32.0kg,$3.70,295,C2,09/05/2023,addington
1,2,Homebush Eggman (1),John T Mcinerney,17.82,3.5,,622.0,33.2kg,$10.00,295,C2,09/05/2023,addington
2,3,Goldstar Odette (5),Riley L Evans,17.86,4.2,,843.0,27.3kg,$34.00,295,C2,09/05/2023,addington
3,4,Chloe Who (7),Anthony L Hart,17.88,4.4,6.0,134.0,26.1kg,$12.00,295,C2,09/05/2023,addington
4,5,So It Begins (3),Alison H Lee,17.97,5.9,,765.0,31.2kg,$3.50,295,C2,09/05/2023,addington
5,6,Brendon Baxter (6),John T Mcinerney,18.0,6.4,,356.0,31.4kg,$22.00,295,C2,09/05/2023,addington
6,7,Know Retreat (8),Garry A Cleeve,18.05,7.1,,487.0,26.0kg,$9.00,295,C2,09/05/2023,addington
7,8,On Grid (4),Raymond Casey,18.09,7.8,,578.0,31.7kg,$3.40,295,C2,09/05/2023,addington
8,1,Mungo Miss (7),Joseph Dailly,16.27,0.0,,11.0,27.9kg,$3.50,275,M,09/05/2023,cannington
9,2,Black Puma (1),Michael Rylands,16.41,2.0,,52.0,26.7kg,$3.90,275,M,09/05/2023,cannington
10,3,Mighty Surprise (5),Barry Mcpherson,16.99,10.25,,43.0,28.6kg,$3.75,275,M,09/05/2023,cannington
11,4,Epic Hope (4),Megan Magistro,17.0,10.25,,24.0,25.4kg,$3.10,275,M,09/05/2023,cannington
12,5,What A Motto (8),Barry Mcpherson,17.18,13.0,,66.0,27.6kg,$41.00,275,M,09/05/2023,cannington
13,6,What A Whirl (3),Barry Mcpherson,17.19,13.25,,35.0,24.0kg,$61.00,275,M,09/05/2023,cannington
14,1,Two Ronnie's (8),Christopher Halse,30.06,0.0,5.55,1111.0,31.2kg,$3.10,520,M,09/05/2023,cannington
15,2,Hippy Trail (2),Christopher Halse,30.16,1.5,5.61,2222.0,25.3kg,$4.50,520,M,09/05/2023,cannington
16,3,Quaranup (7),Kevin Phillips,30.63,8.25,5.7,3333.0,25.2kg,$3.80,520,M,09/05/2023,cannington
17,4,West On Franky (4),Christopher Halse,30.77,10.0,5.74,4554.0,34.0kg,$4.00,520,M,09/05/2023,cannington
18,5,Yunderup Sky (1),Andrew Mclaren,31.02,13.75,5.75,5445.0,35.2kg,$11.00,520,M,09/05/2023,cannington
19,6,Yunderup Moon (5),Andrew Mclaren,31.17,15.75,5.76,6666.0,25.6kg,$51.00,520,M,09/05/2023,cannington
20,1,Lucifer's Angel (8),Morgan Turner,22.29,0.0,6.71,211.0,28.6kg,$6.50,380,M,09/05/2023,cannington
21,2,Chippin' Away (3),Barry Mcpherson,22.43,2.0,6.64,122.0,28.8kg,$41.00,380,M,09/05/2023,cannington
22,3,Diego Monelli (7),Morgan Turner,22.62,4.75,6.9,533.0,30.2kg,$3.50,380,M,09/05/2023,cannington
23,4,Cosy Corner (4),Kevin Phillips,22.65,5.25,7.0,754.0,26.0kg,$5.50,380,M,09/05/2023,cannington
24,5,Big Ollie (1),Christopher Halse,22.71,6.0,6.87,345.0,34.0kg,$5.50,380,M,09/05/2023,cannington
25,6,Gullible Moth (2),Maxwell Julien,22.9,8.75,7.09,876.0,25.4kg,$81.00,380,M,09/05/2023,cannington
26,7,Bracton (5),Shane Beard,23.13,12.0,6.96,687.0,32.0kg,$26.00,380,M,09/05/2023,cannington
27,8,Popping Moment (6),Joseph Dailly,23.28,14.0,6.9,468.0,23.8kg,$3.30,380,M,09/05/2023,cannington
28,1,Getaway Sticks (1),Barry Mcpherson,22.1,0.0,6.67,111.0,32.1kg,$7.00,380,MF,09/05/2023,cannington
29,2,West On Outlaw (3),Christopher Halse,22.26,2.25,6.79,222.0,32.9kg,$1.60,380,MF,09/05/2023,cannington
30,3,Miss Valentine (2),Michael Rylands,22.42,4.5,6.93,433.0,29.0kg,$5.00,380,MF,09/05/2023,cannington
31,4,Jacey Raider (6),Enzo Crudeli,22.75,9.25,7.02,765.0,31.8kg,$20.00,380,MF,09/05/2023,cannington
32,5,My Nan's Epic (8),Megan Magistro,22.82,10.25,6.96,556.0,30.7kg,$51.00,380,MF,09/05/2023,cannington
33,6,West On Trixie (7),Christopher Halse,22.83,10.25,6.99,677.0,26.9kg,$15.00,380,MF,09/05/2023,cannington
34,7,Venetian (4),Peter Glenny,22.85,10.5,7.09,888.0,30.2kg,$20.00,380,MF,09/05/2023,cannington
35,8,Lizzy Keeping (5),Bradley Cook,22.96,12.25,6.83,344.0,31.6kg,$51.00,380,MF,09/05/2023,cannington
36,1,Summer Of Love (7),Christopher Halse,21.9,0.0,6.56,111.0,24.6kg,$5.50,380,N,09/05/2023,cannington
37,2,Hurry Henry (3),Enzo Crudeli,22.09,2.5,6.6,222.0,34.7kg,$9.00,380,N,09/05/2023,cannington
38,3,Ace Roulette (5),Phillip Worthington,22.36,6.5,6.71,333.0,31.6kg,$5.50,380,N,09/05/2023,cannington
39,4,Alden Monelli (6),Morgan Turner,22.42,7.5,6.77,444.0,28.7kg,$29.00,380,N,09/05/2023,cannington
40,5,Call Me Trinity (1),Enzo Crudeli,22.44,7.75,6.87,555.0,28.0kg,$1.70,380,N,09/05/2023,cannington
41,6,Buster Moon (4),Kody Charles,22.55,9.25,6.97,666.0,28.4kg,$16.00,380,N,09/05/2023,cannington
42,7,My Mate Jasper (2),Enzo Crudeli,23.02,16.0,7.0,777.0,34.5kg,$24.00,380,N,09/05/2023,cannington
