,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
0,1,Smell Like Beans (8),Kayla-jane Coleman,22.98,0.0,6.72,4111.0,33.7kg,$17.00,400,5,19/12/2023,bulli
1,2,Slippery Gunn (3),Raymond Toomey,23.09,1.5,6.82,6432.0,25.5kg,$5.50,400,5,19/12/2023,bulli
2,3,Hurricane Rocky (4),John Reminis,23.17,2.5,6.9,7643.0,33.2kg,$4.80,400,5,19/12/2023,bulli
3,4,Our Turn (2),Simone Gittoes,23.19,3.0,6.76,1324.0,34.7kg,$4.50,400,5,19/12/2023,bulli
4,5,Unleash Havoc (7),Ian Forno,23.32,4.75,6.74,5255.0,32.0kg,$2.10,400,5,19/12/2023,bulli
5,6,Aussie Ophira (5),Dale Wright,23.57,8.25,6.92,3766.0,30.2kg,$20.00,400,5,19/12/2023,bulli
6,7,She's Harlequin (1),Christopher Cathcart,23.87,12.75,6.84,2577.0,28.0kg,$24.00,400,5,19/12/2023,bulli
7,1,Madam Gambler (5),Patrick Lavis,17.08,0.0,2.54,321.0,27.0kg,$8.00,300,M,19/12/2023,casino
8,2,Last Laugh (6),Stephen Casey,17.16,1.0,2.48,232.0,22.9kg,$14.00,300,M,19/12/2023,casino
9,3,Margie Bourbon (3),Christopher Supple,17.19,1.5,2.43,113.0,24.9kg,$4.60,300,M,19/12/2023,casino
10,4,Cosmic Sards (7),Evelyn Harris,17.26,2.5,2.56,544.0,25.9kg,$7.00,300,M,19/12/2023,casino
11,5,Rosy Lone (4),Donald Watts,17.47,5.5,2.55,475.0,25.9kg,$3.25,300,M,19/12/2023,casino
12,6,Elysian Boy (2),Jonathan Childs,17.49,5.75,2.57,756.0,30.4kg,$31.00,300,M,19/12/2023,casino
13,7,Colette Rising (8),Brett Hastie,17.73,9.25,2.57,667.0,25.1kg,$5.50,300,M,19/12/2023,casino
14,8,Gracious Girl (1),Shane Waterhouse,18.15,15.25,2.63,888.0,26.3kg,$6.50,300,M,19/12/2023,casino
15,1,Tropper Ink (1),Donald Watts,16.99,0.0,2.59,421.0,31.2kg,$3.10,300,M,19/12/2023,casino
16,2,Martin's Jet (6),Alan Bugeja,17.35,5.25,2.45,112.0,29.1kg,$5.50,300,M,19/12/2023,casino
17,3,Megan Turtle (7),Terry Lockhart,17.57,8.25,2.51,233.0,26.8kg,$4.90,300,M,19/12/2023,casino
18,4,Stagecoach (5),Shane Waterhouse,17.78,11.25,2.66,644.0,33.3kg,$23.00,300,M,19/12/2023,casino
19,5,Jenny Bourbon (2),Christopher Supple,17.93,13.25,2.63,555.0,25.0kg,$21.00,300,M,19/12/2023,casino
20,6,Detox (3),Steven Buckley,18.05,15.0,2.72,866.0,25.3kg,$16.00,300,M,19/12/2023,casino
21,7,Wilgunya Mel (4),Douglas King,18.11,16.0,2.58,377.0,26.1kg,$12.00,300,M,19/12/2023,casino
22,8,Judication (8),Julie King,18.17,16.75,2.66,788.0,30.1kg,$3.50,300,M,19/12/2023,casino
23,1,Know All Leah (1),Jamie Hancock,23.61,0.0,8.96,1421.0,26.4kg,$2.10,411,M,19/12/2023,casino
24,2,Miss Rico (3),Bradley Northfield,23.81,2.75,8.78,2212.0,27.7kg,$6.50,411,M,19/12/2023,casino
25,3,Lady Rico (7),Bradley Northfield,23.91,4.25,8.87,4343.0,27.8kg,$4.00,411,M,19/12/2023,casino
26,4,Bokarm Sassy (2),Glen Northfield,24.2,8.25,9.13,5664.0,26.3kg,$51.00,411,M,19/12/2023,casino
27,5,Secret Blend (6),Steven Buckley,24.24,9.0,9.06,7555.0,27.9kg,$23.00,411,M,19/12/2023,casino
28,6,Quality Label (5),Steven Buckley,24.3,9.75,8.65,3136.0,24.6kg,$34.00,411,M,19/12/2023,casino
29,7,Curly Grumbles (8),Julie King,24.51,12.75,9.13,8777.0,28.9kg,$5.00,411,M,19/12/2023,casino
30,8,Wilgunya Girl (4),Douglas King,24.55,13.25,9.25,6888.0,27.8kg,$16.00,411,M,19/12/2023,casino
31,1,Mr. Important (6),Michael Beach,23.57,0.0,8.68,2211.0,29.7kg,$3.60,411,5,19/12/2023,casino
32,2,Casino Cowboy (8),Christopher Supple,23.64,1.0,8.81,4332.0,32.3kg,$11.00,411,5,19/12/2023,casino
33,3,Kingsbrae Tiger (4),Shane Staples,23.65,1.0,8.82,1443.0,25.0kg,$4.80,411,5,19/12/2023,casino
34,4,Nangar Prue (7),Robert Arnold,23.74,2.25,8.67,3124.0,28.8kg,$4.50,411,5,19/12/2023,casino
35,5,Jamie Tartt (2),Terry Duncan,24.08,7.25,8.95,5555.0,32.2kg,$9.00,411,5,19/12/2023,casino
36,6,Sunset Charlie (3),Terry Duncan,24.09,7.5,8.97,6666.0,30.6kg,$24.00,411,5,19/12/2023,casino
37,7,Dixie Dutton (1),Stephen Keep,24.13,8.0,9.19,7777.0,27.6kg,$3.70,411,5,19/12/2023,casino
38,1,Catch A Cobra (1),Bradley Northfield,23.76,0.0,8.71,1111.0,31.3kg,$1.35,411,5,19/12/2023,casino
39,2,Mr. Favour (3),Michael Beach,23.79,0.5,8.71,2232.0,29.0kg,$7.50,411,5,19/12/2023,casino
40,3,Luna Starline (6),William Gilbert,23.81,0.75,8.79,3323.0,26.0kg,$4.60,411,5,19/12/2023,casino
41,4,Kilara Mel (5),Jacob Northfield,23.89,1.75,9.0,4444.0,25.3kg,$41.00,411,5,19/12/2023,casino
42,5,Escapee (2),William Kennedy,24.14,5.25,9.25,7765.0,24.5kg,$23.00,411,5,19/12/2023,casino
43,6,Okay Kathy (8),Terry Duncan,24.16,5.75,9.04,5556.0,28.9kg,$17.00,411,5,19/12/2023,casino
44,7,Eve And Jan (7),Evelyn Harris,24.31,7.75,9.1,6677.0,27.6kg,$81.00,411,5,19/12/2023,casino
45,8,Armidale Road (4),Leone North,24.61,12.25,9.34,8888.0,24.9kg,$81.00,411,5,19/12/2023,casino
46,1,Identity Unknown (1),Patrick Lavis,23.43,0.0,8.66,1111.0,26.0kg,$2.50,411,X45,19/12/2023,casino
47,2,Raw Honey (5),Stephen Barton,23.47,0.75,8.68,3222.0,29.7kg,$6.50,411,X45,19/12/2023,casino
