,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
1,gawler,Gawler (AUS) 31st Dec,2023-12-31,boom boom jinx,2.36,1.8078,8393.25
2,grafton,Grafton (AUS) 31st Dec,2023-12-31,its a zoo,9.0,3.8764,913.13
5,darwin,Darwin (AUS) 31st Dec,2023-12-31,stupify,11.0,7.2122,689.09
6,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,lektra kit,34.0,13.6782,159.11
7,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,valhalla,1.4,1.274,9487.89
8,grafton,Grafton (AUS) 31st Dec,2023-12-31,gypsy road,7.06648826,5.0326,3157.72
9,sale,Sale (AUS) 31st Dec,2023-12-31,double denim,4.07156982,2.207,3801.49
10,cannington,Cannington (AUS) 31st Dec,2023-12-31,send it jack,160.0,98.1669,49.12
11,cannington,Cannington (AUS) 31st Dec,2023-12-31,opal magic,7.94069456,1.0,463.17
13,grafton,Grafton (AUS) 31st Dec,2023-12-31,artillery blitz,60.0,39.6961,74.74
14,grafton,Grafton (AUS) 31st Dec,2023-12-31,liam bluey,3.0,2.554,5848.17
16,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,darby display,6.17287629,3.8107,3408.64
17,gawler,Gawler (AUS) 31st Dec,2023-12-31,decent guy,6.6,4.6131,1212.78
18,sale,Sale (AUS) 31st Dec,2023-12-31,valencia bella,22.14367168,14.9923,380.57
19,darwin,Darwin (AUS) 31st Dec,2023-12-31,eight gifts,11.5,5.5389,708.46
22,richmond,Richmond (AUS) 31st Dec,2023-12-31,still water,3.09573415,2.2063,5600.78
23,gawler,Gawler (AUS) 31st Dec,2023-12-31,stone cut,22.0,13.146,265.74
24,cannington,Cannington (AUS) 31st Dec,2023-12-31,venetian,233.44591709,1.0,110.27
25,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,cyndies bill,7.8,5.8845,1538.16
26,cannington,Cannington (AUS) 31st Dec,2023-12-31,early worm,4.9,3.7485,3191.12
29,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,on the radar,26.49348925,16.0866,732.34
30,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,oakvale spirit,6.0,3.9407,3111.26
31,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,federal flash,1.57,1.3817,6829.34
32,cannington,Cannington (AUS) 31st Dec,2023-12-31,loose wheels,48.0,26.8549,126.98
34,grafton,Grafton (AUS) 31st Dec,2023-12-31,master brockie,32.0,15.215,234.87
35,cannington,Cannington (AUS) 31st Dec,2023-12-31,junk it man,44.0,1.0,133.92
36,grafton,Grafton (AUS) 31st Dec,2023-12-31,wind rush,45.69702147,28.2655,44.21
40,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,tully luna,90.0,51.4474,195.04
41,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,sooner or later,5.46435488,2.5627,1315.96
42,sale,Sale (AUS) 31st Dec,2023-12-31,dr buzz,66.85964647,41.2964,220.28
43,richmond,Richmond (AUS) 31st Dec,2023-12-31,zipping chumley,10.74224318,6.896,1194.07
44,albion park,Albion Park (AUS) 31st Dec,2023-12-31,piccolo girl,203.69442722,73.119,74.77
45,albion park,Albion Park (AUS) 31st Dec,2023-12-31,hidden gold,7.57715983,5.4436,1063.26
49,cannington,Cannington (AUS) 31st Dec,2023-12-31,be pacific,14.77934401,6.7775,359.1
51,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,divas boy,4.1,3.2435,4755.94
52,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,little amelia,60.0,34.3604,162.54
54,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,manas way,30.0,10.5166,361.52
56,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,velocity lotus,290.0,70.3357,80.1
57,healesville,Healesville (AUS) 31st Dec,2023-12-31,dr katarina,28.0,14.5152,425.83
58,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,saint tommy,10.66534564,5.1151,1461.02
59,healesville,Healesville (AUS) 31st Dec,2023-12-31,swooping swan,5.91267678,3.6415,1748.46
60,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,magistrate,1.31572901,1.1916,9118.49
61,albion park,Albion Park (AUS) 31st Dec,2023-12-31,circle the space,3.1366585,2.0673,1344.83
62,healesville,Healesville (AUS) 31st Dec,2023-12-31,in the clouds,21.0,9.0891,480.38
63,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,rumour confirmed,28.88087437,13.0882,447.2
64,richmond,Richmond (AUS) 31st Dec,2023-12-31,thundering blue,280.0,152.4531,56.96
65,cannington,Cannington (AUS) 31st Dec,2023-12-31,two spot malt,2.6200806,2.0232,3993.4
68,grafton,Grafton (AUS) 31st Dec,2023-12-31,mr favour,21.0,6.343,289.4
70,grafton,Grafton (AUS) 31st Dec,2023-12-31,perfect nangar,130.0,56.3555,136.05
71,sale,Sale (AUS) 31st Dec,2023-12-31,soda helen,3.05,2.5681,8422.95
74,albion park,Albion Park (AUS) 31st Dec,2023-12-31,wise kevin,3.90316517,1.0,3215.89
76,darwin,Darwin (AUS) 31st Dec,2023-12-31,simba dasher,60.0,1.0,256.41
77,grafton,Grafton (AUS) 31st Dec,2023-12-31,fernando diva,3.06961176,2.2048,2588.47
78,albion park,Albion Park (AUS) 31st Dec,2023-12-31,giddy up evie,23.0,12.4808,508.91
81,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,big smoke fox,26.0,17.6307,540.14
82,grafton,Grafton (AUS) 31st Dec,2023-12-31,robell rueben,9.2,7.2718,878.58
84,darwin,Darwin (AUS) 31st Dec,2023-12-31,downtown money,240.0,1.0,183.21
86,sale,Sale (AUS) 31st Dec,2023-12-31,knicked off,17.66385078,4.9396,533.18
87,albion park,Albion Park (AUS) 31st Dec,2023-12-31,hawks responder,30.0,18.0914,366.78
89,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,caramel queen,38.0,28.484,296.67
90,gawler,Gawler (AUS) 31st Dec,2023-12-31,springvale maddi,7.8,3.8782,635.58
91,richmond,Richmond (AUS) 31st Dec,2023-12-31,running reds,1.69478575,1.4025,9264.88
92,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,kelseys girl,40.0,15.4851,247.51
93,grafton,Grafton (AUS) 31st Dec,2023-12-31,miss hurricane,16.16093508,13.1459,814.72
94,cannington,Cannington (AUS) 31st Dec,2023-12-31,scientist,6.47556844,3.6057,1155.25
95,albion park,Albion Park (AUS) 31st Dec,2023-12-31,at my command,2.42,2.0446,7370.07
97,richmond,Richmond (AUS) 31st Dec,2023-12-31,sagan bale,280.0,160.1454,53.48
99,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,grigoryan,4.28854,2.781,3863.3
100,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,koko girl,1.97304517,1.3987,3359.11
102,sale,Sale (AUS) 31st Dec,2023-12-31,our redemption,55.0,25.4371,59.34
103,cannington,Cannington (AUS) 31st Dec,2023-12-31,all about stone,9.40993932,1.0,1919.23
104,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,japanese black,5.0,3.7986,2669.54
105,cannington,Cannington (AUS) 31st Dec,2023-12-31,extremely smooth,11.5,1.0,266.48
106,albion park,Albion Park (AUS) 31st Dec,2023-12-31,iona panama,6.2,3.6034,1411.22
110,richmond,Richmond (AUS) 31st Dec,2023-12-31,astro girl,2.51275292,1.7174,6629.24
113,richmond,Richmond (AUS) 31st Dec,2023-12-31,double blow,370.0,27.6422,75.5
114,darwin,Darwin (AUS) 31st Dec,2023-12-31,black ammo,8.8,8.9997,908.35
116,sale,Sale (AUS) 31st Dec,2023-12-31, happy good guy,13.5,9.1777,778.62
118,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,top cadillac,3.3,2.2707,2789.68
119,grafton,Grafton (AUS) 31st Dec,2023-12-31,indy lad,6.7016135,6.0213,1597.27
120,sale,Sale (AUS) 31st Dec,2023-12-31,ike bale,5.27017709,3.2802,6653.09
121,gawler,Gawler (AUS) 31st Dec,2023-12-31,transplant king,2.16,1.7368,8073.53
122,albion park,Albion Park (AUS) 31st Dec,2023-12-31,tuscany cyndie,44.0,1.0,360.0
123,cannington,Cannington (AUS) 31st Dec,2023-12-31,pad up declan,1.94952456,1.0,8167.11
126,healesville,Healesville (AUS) 31st Dec,2023-12-31,hello luna,51.9567823,23.0442,179.07
127,richmond,Richmond (AUS) 31st Dec,2023-12-31,flying for aaron,2.72132032,1.9853,6289.87
128,albion park,Albion Park (AUS) 31st Dec,2023-12-31,lippy kid,2.38,1.9838,7593.77
131,sale,Sale (AUS) 31st Dec,2023-12-31,sturgis,20.80176404,13.7594,361.4
132,albion park,Albion Park (AUS) 31st Dec,2023-12-31,purveyors,214.5841902,89.1401,58.07
134,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,first crack,44.0541795,26.6437,583.33
135,healesville,Healesville (AUS) 31st Dec,2023-12-31, our flash,6.8,3.8796,1180.83
136,richmond,Richmond (AUS) 31st Dec,2023-12-31,victory roll,2.95467174,2.7127,10222.06
137,darwin,Darwin (AUS) 31st Dec,2023-12-31,queen lina,4.04625982,2.888,1443.99
141,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,topaz blue,2.96,2.1806,5824.73
142,gawler,Gawler (AUS) 31st Dec,2023-12-31,my khaleesi,5.49880648,3.8623,2444.07
144,darwin,Darwin (AUS) 31st Dec,2023-12-31,bonnet surfer,4.64867566,2.2597,826.41
145,gawler,Gawler (AUS) 31st Dec,2023-12-31,can do better,17.25239456,6.9077,440.91
146,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,bonny boy,23.4738533,16.0251,511.66
147,richmond,Richmond (AUS) 31st Dec,2023-12-31,janelle bale,113.4862805,50.8861,75.1
148,gawler,Gawler (AUS) 31st Dec,2023-12-31,hey sisco,120.0,54.6998,135.25
154,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,ruby shines,46.41972365,30.1222,254.37
158,cannington,Cannington (AUS) 31st Dec,2023-12-31,hello im sassy,13.5,9.1149,669.19
159,sale,Sale (AUS) 31st Dec,2023-12-31,get ready dora,6.99119571,5.0156,2652.77
160,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31, eskimo sugar,19.42599507,9.0321,759.18
161,richmond,Richmond (AUS) 31st Dec,2023-12-31,zipping hedwig,3.82729109,3.2862,3509.58
162,darwin,Darwin (AUS) 31st Dec,2023-12-31,beer bandit,10.5,4.3483,552.11
166,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,lucky elephant,510.0,68.8255,36.91
168,cannington,Cannington (AUS) 31st Dec,2023-12-31,pedros me dad,470.0,1.0,46.6
171,healesville,Healesville (AUS) 31st Dec,2023-12-31,daytona,1.27,1.1642,15454.38
172,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,orson assassin,6.8,4.3884,1647.74
173,grafton,Grafton (AUS) 31st Dec,2023-12-31,game on,15.02915419,9.7482,584.6
175,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,galway grace,200.0,76.3199,146.97
176,healesville,Healesville (AUS) 31st Dec,2023-12-31,shaggy boy,280.0,53.9202,58.53
177,sale,Sale (AUS) 31st Dec,2023-12-31,kayde,18.5,10.7861,649.28
178,gawler,Gawler (AUS) 31st Dec,2023-12-31,springvale blitz,2.98,2.4629,3790.38
179,sale,Sale (AUS) 31st Dec,2023-12-31,dr spokes,45.224415,39.768,596.46
185,cannington,Cannington (AUS) 31st Dec,2023-12-31,garnetts gem,112.60849983,1.0,103.25
187,healesville,Healesville (AUS) 31st Dec,2023-12-31,almighty mack,26.0,12.3867,261.46
188,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,premium equity,1.19341075,1.1552,25870.15
189,sale,Sale (AUS) 31st Dec,2023-12-31,bo rhapsody,8.46274724,3.9065,884.61
190,cannington,Cannington (AUS) 31st Dec,2023-12-31,only beard,11.0,6.342,456.94
193,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,fortune master,760.0,157.063,13.96
195,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,iverson,42.0,12.2743,379.37
196,darwin,Darwin (AUS) 31st Dec,2023-12-31,whoever,55.0,33.1965,170.61
197,grafton,Grafton (AUS) 31st Dec,2023-12-31,true character,40.0,21.1081,339.9
198,darwin,Darwin (AUS) 31st Dec,2023-12-31,teamplay miss,42.0,1.0,336.11
200,darwin,Darwin (AUS) 31st Dec,2023-12-31,roger dodger,85.0,43.7896,116.41
201,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,go seek francene,6.6,3.89,1762.36
202,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,graceland boy,11.00691922,8.3762,2126.59
203,cannington,Cannington (AUS) 31st Dec,2023-12-31,maximum sarah,27.5788338,14.5611,411.15
206,healesville,Healesville (AUS) 31st Dec,2023-12-31,hello bear,202.67548942,64.5227,115.54
207,gawler,Gawler (AUS) 31st Dec,2023-12-31,montana lace,115.44781994,41.4543,62.7
209,gawler,Gawler (AUS) 31st Dec,2023-12-31,rocamadour,22.0,15.5469,684.36
211,grafton,Grafton (AUS) 31st Dec,2023-12-31,master class,400.0,81.3542,74.64
212,grafton,Grafton (AUS) 31st Dec,2023-12-31,debussy,7.90912278,6.2776,1227.84
216,healesville,Healesville (AUS) 31st Dec,2023-12-31,avianna,1.89296899,1.701,14819.92
217,healesville,Healesville (AUS) 31st Dec,2023-12-31,bushmans prayer,49.90474391,23.2285,402.55
219,grafton,Grafton (AUS) 31st Dec,2023-12-31,bokarm lucky,130.0,53.4437,174.8
220,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,little byrnes,118.81716918,34.3412,167.39
221,cannington,Cannington (AUS) 31st Dec,2023-12-31,wayne keeping,4.9,3.6772,2572.61
222,richmond,Richmond (AUS) 31st Dec,2023-12-31,barbara francis,42.05113084,22.1785,342.59
224,cannington,Cannington (AUS) 31st Dec,2023-12-31,fabians gold,995.51796059,479.9967,15.47
225,albion park,Albion Park (AUS) 31st Dec,2023-12-31,wallys boy,140.0,82.8604,77.84
226,richmond,Richmond (AUS) 31st Dec,2023-12-31,gundangara boy,11.0,7.0219,617.29
228,darwin,Darwin (AUS) 31st Dec,2023-12-31,miss enigma,4.8,3.6856,1856.13
229,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,another level,1.65639206,1.3876,5727.81
230,albion park,Albion Park (AUS) 31st Dec,2023-12-31,big gambler,5.5,3.8835,2275.35
231,gawler,Gawler (AUS) 31st Dec,2023-12-31,faint tyson,8.65863828,4.2718,1693.3
232,healesville,Healesville (AUS) 31st Dec,2023-12-31,wardan jilungin,240.0,49.3482,86.51
233,gawler,Gawler (AUS) 31st Dec,2023-12-31,lady apex,10.5,7.8502,784.81
234,cannington,Cannington (AUS) 31st Dec,2023-12-31,good as hell,6.4,1.0,3066.32
236,grafton,Grafton (AUS) 31st Dec,2023-12-31,elysian boy,29.87821333,19.1578,243.17
237,cannington,Cannington (AUS) 31st Dec,2023-12-31,molfetta knight,310.0,1.0,80.45
239,richmond,Richmond (AUS) 31st Dec,2023-12-31,gypsy parade,2.62742678,2.0404,3120.02
